Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2003 Moochie Norris,82,116,1.4,134,43.3,-9.2,2.0,82,163,193,42.2,-1.1,1.6,130,151,43,4.4
2021 Nassir Little,48,88,1.8,70,62.9,6.7,2.0,48,96,97,49.5,-2.3,0.3,12,17,35.3,-6.2
2014 Nate Wolters,58,240,4.1,234,51.3,-2.8,2.0,58,118,155,38.1,-8.7,1.1,64,93,34.4,-5.1
2020 Nicolas Batum,22,26,1.2,20,65,9.4,2.0,22,44,61,36.1,-14.4,0.1,2,12,8.3,-32.1
2017 Nicolas Brussino,54,26,0.5,20,65,9.8,2.0,54,107,120,44.6,-3.7,0.4,20,26,38.5,-1.8
1998 Olden Polynice,70,356,5.1,362,49.2,-4.2,2.0,70,142,180,39.4,-3.4,2,142,179,39.7,0.8
2008 Oleksiy Pecherov,35,36,1,30,60,5.5,2.0,35,69,95,36.3,-9.7,0.5,18,35,25.7,-14.5
1997 Otis Thorpe,79,680,8.6,595,57.1,5.1,2.0,79,158,192,41.1,-1.8,2,158,190,41.6,1.3
2022 Paul Watson,9,12,1.3,9,66.7,10,2.0,9,18,26,34.6,-15.6,0,0,0,0,0
2021 Quinn Cook,23,24,1,26,46.2,-10,2.0,23,45,42,53.6,1.8,0.5,12,16,37.5,-4
2010 Ramon Sessions,82,344,4.2,358,48,-7.4,2.0,82,163,196,41.6,-4.1,2,160,182,44,3.9
2007 Renaldo Major,1,2,2,5,20,-34.8,2.0,1,2,5,20,-25.5,2,2,5,20,-19.9
2016 RJ Hunter,36,18,0.5,17,52.9,-1,2.0,36,73,81,45.1,-2,0.4,16,18,44.4,4.6
2014 Robert Covington,7,2,0.3,2,50,-4,2.0,7,14,12,58.3,11.6,0.3,2,1,100,60.5
2018 Robin Lopez,64,560,8.8,475,58.9,3.6,2.0,64,128,170,37.6,-11.8,1.8,116,156,37.2,-3.2
2007 Roger Mason Jr.,62,26,0.4,32,40.6,-14.1,2.0,62,125,147,42.5,-2.9,0.4,26,45,28.9,-11
2000 Ron Harper,80,298,3.7,309,48.2,-4.7,2.0,80,159,221,36,-7.7,0.8,60,116,25.9,-13.6
2009 Ronnie Price,52,70,1.3,78,44.9,-9.6,2.0,52,103,125,41.2,-5.2,0.9,46,64,35.9,-4.2
2013 Roy Hibbert,79,614,7.8,659,46.6,-7.1,2.0,79,157,199,39.4,-6.7,1.9,154,196,39.3,0
2018 Royce O'Neale,69,142,2.1,147,48.3,-7,2.0,69,140,134,52.2,2.8,0.2,14,19,36.8,-3.5
2000 Ryan Robertson,1,2,2,2,50,-3,2.0,1,2,4,25,-18.7,2,2,2,50,10.5
2010 Sasha Vujacic,67,20,0.3,19,52.6,-2.8,2.0,67,137,145,47.2,1.6,0.9,62,64,48.4,8.4
2006 Sean May,23,94,4.1,86,54.7,0.8,2.0,23,46,84,27.4,-17.7,2,46,80,28.8,-11
2002 Sean Rooks,61,38,0.6,43,44.2,-8.5,2.0,61,124,151,41.1,-2.8,2,124,151,41.1,1.9
1999 Shandon Anderson,50,240,4.8,213,56.3,4.5,2.0,50,98,148,33.1,-9,1.1,56,109,25.7,-12.3
2001 Shaquille O'Neal,74,1480,20,1223,60.5,8.5,2.0,74,146,198,36.9,-6.6,2,146,197,37.1,-2
1997 Shaquille O'Neal,51,1000,19.6,845,59.2,7.2,2.0,51,104,144,36.1,-6.8,2,104,143,36.4,-3.9
2007 Shareef Abdur-Rahim,80,464,5.8,447,51.9,-2.9,2.0,80,159,207,38.4,-7.1,1.9,150,187,40.1,0.2
2018 Shaun Livingston,71,204,2.9,178,57.3,2,2.0,71,140,164,42.7,-6.8,2,140,160,43.8,3.4
2000 Shawn Bradley,77,382,5,376,50.8,-2.2,2.0,77,151,178,42.4,-1.2,1.9,148,174,42.5,3
2003 Smush Parker,66,176,2.7,173,50.9,-1.6,2.0,66,134,162,41.4,-2,0.3,20,47,21.3,-17.4
2021 Spencer Dinwiddie,3,8,2.7,9,44.4,-11.7,2.0,3,6,7,42.9,-8.9,0,0,0,0,0
2010 Stephen Graham,70,116,1.7,100,58,2.6,2.0,70,138,139,49.6,4,1.3,90,90,50,10
1998 Tariq Abdul-Wahad,59,176,3,172,51.2,-2.2,2.0,59,116,184,31.5,-11.3,1.8,104,166,31.3,-7.6
2003 Tayshaun Prince,42,44,1,41,53.7,1.2,2.0,42,82,77,53.2,9.9,0.5,22,30,36.7,-2
2021 Terance Mann,67,258,3.9,222,58.1,2,2.0,67,136,127,53.5,1.8,0.3,22,37,29.7,-11.7
2022 Tim Frazier,12,10,0.8,14,35.7,-20.9,2.0,12,24,31,38.7,-11.5,0.5,6,14,21.4,-19.2
1997 Tim Legler,15,6,0.4,9,33.3,-18.7,2.0,15,30,39,38.5,-4.5,0.8,12,23,26.1,-14.2
1998 Tom Chambers,1,2,2,1,100,46.7,2.0,1,2,1,100,57.1,2,2,1,100,61.1
2017 Toney Douglas,24,44,1.8,44,50,-5.2,2.0,24,49,71,34.5,-13.8,1.2,28,31,45.2,4.9
2021 Tremont Waters,26,30,1.2,34,44.1,-12,2.0,26,53,50,53,1.2,0.3,8,12,33.3,-8.1
2021 Trey Lyles,23,54,2.3,39,69.2,13.1,2.0,23,46,51,45.1,-6.7,0.2,4,11,18.2,-23.3
2019 Troy Caupain,4,2,0.5,2,50,-5.6,2.0,4,8,6,66.7,17.1,0.5,2,3,33.3,-7
2001 Troy Hudson,75,122,1.6,144,42.4,-9.6,2.0,75,150,223,33.6,-9.9,1.1,84,119,35.3,-3.8
2008 Troy Hudson,9,4,0.4,6,33.3,-21.1,2.0,9,18,24,37.5,-8.6,0.7,6,13,23.1,-17.1
2021 Udonis Haslem,1,2,2,1,100,43.9,2.0,1,2,1,100,48.2,2,2,1,100,58.5
2015 Victor Claver,10,4,0.4,7,28.6,-24.9,2.0,10,20,13,76.9,30.6,0.2,2,2,50,10.4
2004 Vitaly Potapenko,65,268,4.1,257,52.1,0.1,2.0,65,132,152,43.4,0.3,2,132,152,43.4,5.2
2018 Wade Baldwin IV,7,18,2.6,14,64.3,9,2.0,7,14,7,100,50.5,0.3,2,2,50,9.7
2001 Wang Zhi-zhi,5,6,1.2,6,50,-2,2.0,5,10,13,38.5,-5,2,10,11,45.5,6.4
2021 Wenyen Gabriel,21,20,1,27,37,-19.1,2.0,21,41,32,64.1,12.3,0.1,2,1,100,58.5
2018 Zach Collins,66,130,2,125,52,-3.3,2.0,66,135,163,41.4,-8,0.5,30,51,29.4,-10.9
2000 A.C. Green,82,188,2.3,186,50.5,-2.4,1.9,82,159,200,39.8,-3.9,1.9,156,197,39.6,0.1
2000 Adrian Griffin,72,230,3.2,228,50.4,-2.5,1.9,72,136,184,37,-6.7,1.2,88,128,34.4,-5.1
2008 Al Horford,81,510,6.3,460,55.4,1,1.9,81,156,207,37.7,-8.4,1.9,156,203,38.4,-1.8
2011 Al-Farouq Aminu,81,208,2.6,199,52.3,-2.2,1.9,81,157,206,38.1,-7.8,0.3,22,64,17.2,-22.8
2012 Alec Burks,59,206,3.5,202,51,-2.4,1.9,59,115,153,37.6,-7.1,1.2,70,110,31.8,-6.9
2019 Alfonzo McKinnie,72,172,2.4,138,62.3,6.8,1.9,72,138,137,50.4,0.8,0.2,12,19,31.6,-8.7
1999 Anthony Johnson,49,92,1.9,100,46,-5.9,1.9,49,95,124,38.3,-3.8,1.6,80,105,38.1,0.1
2000 Anthony Mason,82,482,5.9,468,51.5,-1.5,1.9,82,152,193,39.4,-4.3,1.9,152,192,39.6,0.1
2011 Anthony Randolph,40,170,4.3,154,55.2,0.7,1.9,40,77,109,35.3,-10.6,1.9,74,106,34.9,-5.1
2014 Anthony Randolph,43,74,1.7,69,53.6,-0.4,1.9,43,80,106,37.7,-9,0.6,26,46,28.3,-11.2
2005 Antonio Davis,72,248,3.4,249,49.8,-3.3,1.9,72,138,170,40.6,-3.8,1.9,138,170,40.6,1.4
1999 Antonio Davis,49,236,4.8,225,52.4,0.6,1.9,49,92,123,37.4,-4.7,1.9,92,123,37.4,-0.6
2021 Aron Baynes,53,192,3.6,180,53.3,-2.8,1.9,53,103,124,41.5,-10.3,0.4,22,21,52.4,10.9
2007 Austin Croshere,61,68,1.1,79,43,-11.7,1.9,61,114,143,39.9,-5.6,0.6,36,52,34.6,-5.3
2008 Austin Croshere,44,60,1.4,50,60,5.5,1.9,44,84,86,48.8,2.8,0.4,18,26,34.6,-5.6
2014 Austin Rivers,69,292,4.2,334,43.7,-10.3,1.9,69,128,135,47.4,0.7,0.3,20,41,24.4,-15.1
2000 Billy Owens,62,192,3.1,193,49.7,-3.2,1.9,62,119,164,36.3,-7.4,1.4,86,130,33.1,-6.4
2004 Bob Sura,80,274,3.4,296,46.3,-5.7,1.9,80,151,188,40.2,-2.9,1.1,88,110,40,1.8
2015 Brandon Davies,27,66,2.4,76,43.4,-10.1,1.9,27,52,61,42.6,-3.7,1,28,27,51.9,12.3
2002 Brian Cardinal,8,0,0,0,0,0,1.9,8,15,13,57.7,13.9,0.8,6,6,50,10.8
2002 Brian Shaw,58,42,0.7,53,39.6,-13,1.9,58,108,117,46.2,2.3,0.4,24,33,36.4,-2.8
2009 Brook Lopez,82,740,9,642,57.6,3.2,1.9,82,156,202,38.6,-7.8,1.9,156,200,39,-1.1
1999 Bryce Drew,34,44,1.3,42,52.4,0.5,1.9,34,66,87,37.9,-4.1,0.5,18,38,23.7,-14.3
2008 C.J. Watson,32,34,1.1,38,44.7,-9.7,1.9,32,61,63,48.4,2.4,1.1,34,37,45.9,5.7
2021 Chimezie Metu,36,128,3.6,111,57.7,1.5,1.9,36,67,68,49.3,-2.5,0.8,28,31,45.2,3.7
2001 Chris Herren,25,26,1,38,34.2,-17.8,1.9,25,48,58,41.4,-2.1,0,0,3,0,-39.1
2013 Chris Singleton,57,84,1.5,90,46.7,-7,1.9,57,107,151,35.4,-10.7,1.5,86,115,37.4,-1.9
2001 Clar. Weatherspoon,82,540,6.6,511,52.8,0.8,1.9,82,154,181,42.5,-1,1.9,154,181,42.5,3.4
2001 Corliss Williamson,69,516,7.5,465,55.5,3.5,1.9,69,134,182,36.8,-6.7,1.9,134,180,37.2,-1.9
2003 Corliss Williamson,82,596,7.3,561,53.1,0.6,1.9,82,154,263,29.3,-14.1,1.8,148,254,29.1,-9.6
2005 Cory Alexander,16,10,0.6,15,33.3,-19.8,1.9,16,30,34,44.1,-0.3,0.4,6,15,20,-19.2
2015 Cory Joseph,79,276,3.5,250,55.2,1.7,1.9,79,154,158,48.7,2.5,1.3,106,117,45.3,5.7
2005 Dajuan Wagner,11,20,1.8,19,52.6,-0.5,1.9,11,21,36,29.2,-15.2,0.5,6,10,30,-9.2
2002 Dale Davis,78,446,5.7,399,55.9,3.2,1.9,78,146,181,40.3,-3.5,1.9,146,181,40.3,1.2
2007 Daniel Ewing,61,28,0.5,37,37.8,-16.9,1.9,61,116,124,46.8,1.3,1.2,74,80,46.3,6.3
2002 Darius Miles,82,462,5.6,404,57.2,4.5,1.9,82,157,235,33.4,-10.4,1.8,148,218,33.9,-5.2
2008 Darius Songaila,80,276,3.5,274,50.4,-4.1,1.9,80,152,193,39.4,-6.7,1.9,152,191,39.8,-0.4
1997 David Wingate,65,70,1.1,68,51.5,-0.5,1.9,65,123,146,42.1,-0.8,1.2,78,104,37.5,-2.8
2018 Davon Reed,21,16,0.8,20,40,-15.3,1.9,21,39,56,34.8,-14.6,0.3,6,18,16.7,-23.7
2019 DeAndre' Bembry,82,446,5.4,425,52.5,-3.1,1.9,82,154,190,40.5,-9,0,4,18,11.1,-29.2
2022 Delon Wright,77,142,1.8,134,53,-3.6,1.9,77,146,132,55.3,5.1,0.2,14,19,36.8,-3.8
2020 Dennis Smith Jr.,34,94,2.8,107,43.9,-11.7,1.9,34,66,104,31.7,-18.8,0.5,18,50,18,-22.5
2012 Derrick Brown,65,308,4.7,252,61.1,7.7,1.9,65,122,157,38.9,-5.8,1.6,104,133,39.1,0.4
2020 Derrick Jones Jr.,59,290,4.9,210,69,13.4,1.9,59,115,134,42.9,-7.6,0.1,4,7,28.6,-11.9
2000 Derrick McKey,32,36,1.1,46,39.1,-13.8,1.9,32,60,62,48.4,4.7,0.9,30,39,38.5,-1
2014 Derrick Williams,78,286,3.7,272,52.6,-1.5,1.9,78,152,210,36.2,-10.6,0.9,74,111,33.3,-6.1
2006 Desmond Mason,70,418,6,474,44.1,-9.8,1.9,70,133,213,31.2,-13.9,1.9,130,210,31,-8.8
2020 Dewayne Dedmon,44,144,3.3,129,55.8,0.2,1.9,44,82,126,32.5,-17.9,0.4,16,19,42.1,1.6
2014 Diante Garrett,71,100,1.4,111,45,-9,1.9,71,138,148,46.6,-0.1,0.4,30,58,25.9,-13.6
2001 Dion Glover,57,184,3.2,186,49.5,-2.5,1.9,57,107,149,35.9,-7.6,1.4,80,104,38.5,-0.6
2011 DJ White,47,132,2.8,99,66.7,12.2,1.9,47,90,120,37.5,-8.4,1.9,90,118,38.1,-1.9
2018 Domantas Sabonis,74,554,7.5,488,56.8,1.4,1.9,74,139,173,40.2,-9.3,1.4,100,136,36.8,-3.6
1999 Dominique Wilkins,27,54,2,65,41.5,-10.3,1.9,27,51,67,38.1,-4,1.3,36,48,37.5,-0.5
2013 Donatas Motiejunas,44,136,3.1,113,60.2,6.5,1.9,44,82,100,41,-5.2,0.2,10,17,29.4,-9.9
2021 Draymond Green,63,256,4.1,226,56.6,0.5,1.9,63,118,152,38.8,-13,0.3,16,28,28.6,-12.9
2012 E'Twaun Moore,38,30,0.8,33,45.5,-8,1.9,38,73,80,45.6,1,0.6,22,35,31.4,-7.3
2004 Earl Watson,81,210,2.6,225,46.7,-5.3,1.9,81,155,232,33.4,-9.7,1.1,86,136,31.6,-6.6
2003 Eddie Robinson,64,194,3,158,61.4,8.9,1.9,64,119,155,38.4,-5,1.7,110,143,38.5,-0.2
2021 Elfrid Payton,63,444,7,465,47.7,-8.4,1.9,63,122,157,38.9,-12.9,0.6,38,60,31.7,-9.8
2001 Elliot Perry,49,38,0.8,30,63.3,11.3,1.9,49,93,110,42.3,-1.2,1.8,90,105,42.9,3.8
1998 Eric Murdock,82,228,2.8,250,45.6,-7.7,1.9,82,154,168,45.8,3,0.9,70,79,44.3,5.4
2007 Eric Piatkowski,11,4,0.4,3,66.7,11.9,1.9,11,21,22,47.7,2.3,0,0,4,0,-39.9
2013 Evan Fournier,38,98,2.6,85,57.6,3.9,1.9,38,74,67,55.2,9.1,0.2,8,13,30.8,-8.5
2010 Garrett Temple,27,50,1.9,36,69.4,14,1.9,27,51,64,39.8,-5.8,0.4,12,28,21.4,-18.6
2019 Gary Trent Jr.,15,8,0.5,14,28.6,-27,1.9,15,29,36,40.3,-9.3,0.9,14,15,46.7,6.4
2009 George Hill,77,178,2.3,180,49.4,-5,1.9,77,146,189,38.6,-7.8,1,74,119,31.1,-9
2003 George Lynch,81,168,2.1,183,45.9,-6.6,1.9,81,154,175,44,0.7,0.9,70,97,36.1,-2.6
2006 Gerald Fitch,18,30,1.7,32,46.9,-7,1.9,18,34,55,30.9,-14.2,0.9,16,32,25,-14.8
2006 Gerald Wallace,55,542,9.9,447,60.6,6.8,1.9,55,106,142,37.3,-7.8,1.2,64,92,34.8,-5
2014 Giannis Antetokounmpo,77,244,3.2,245,49.8,-4.2,1.9,77,143,172,41.6,-5.2,0.3,20,55,18.2,-21.3
2004 Glen Rice,18,14,0.8,20,35,-17,1.9,18,35,56,31.3,-11.9,1.1,20,28,35.7,-2.5
2003 Greg Buckner,75,246,3.3,215,57.2,4.7,1.9,75,139,182,38.2,-5.2,1.3,94,128,36.7,-2
2017 Henry Ellenson,19,20,1.1,18,55.6,0.4,1.9,19,36,46,39.1,-9.2,0.3,6,11,27.3,-13
2002 Howard Eisley,39,58,1.5,60,48.3,-4.3,1.9,39,74,115,32.2,-11.6,0.8,32,57,28.1,-11.1
2020 Jarrod Uthoff,7,4,0.6,4,50,-5.6,1.9,7,13,14,46.4,-4.1,0.6,4,5,40,-0.5
2017 Jerami Grant,80,194,2.4,169,57.4,2.2,1.9,80,153,159,48.1,-0.2,0.3,24,42,28.6,-11.7
1998 Joe Stephens,7,10,1.4,9,55.6,2.2,1.9,7,13,19,34.2,-8.7,0.6,4,9,22.2,-16.7
2016 Joffrey Lauvergne,59,290,4.9,250,58,4,1.9,59,113,130,43.5,-3.6,1.3,74,76,48.7,8.8
2007 Johan Petro,81,300,3.7,268,56,1.2,1.9,81,152,170,44.7,-0.8,1.9,152,170,44.7,4.8
1999 John Wallace,48,214,4.5,226,47.3,-4.5,1.9,48,92,128,35.9,-6.1,1.9,92,128,35.9,-2.1
2014 Jonas Jerebko,64,108,1.7,100,54,0,1.9,64,119,107,55.6,8.9,0.4,26,34,38.2,-1.2
2018 Jonas Valanciunas,77,664,8.6,549,60.5,5.1,1.9,77,146,138,52.9,3.4,0.7,56,64,43.8,3.4
2020 Jonas Valanciunas,70,764,10.9,593,64.4,8.8,1.9,70,132,145,45.5,-5,0.5,36,55,32.7,-7.7
2004 Jonathan Bender,21,70,3.3,57,61.4,9.4,1.9,21,39,49,39.8,-3.3,0.6,12,27,22.2,-16
2005 Jonathan Bender,7,20,2.9,18,55.6,2.5,1.9,7,13,22,29.5,-14.8,1.4,10,17,29.4,-9.8
2006 Jose Calderon,64,148,2.3,148,50,-3.9,1.9,64,123,162,38,-7.1,1.6,102,121,42.1,2.4
2018 Josh Magette,18,4,0.2,9,22.2,-33.1,1.9,18,34,35,48.6,-0.9,0.6,10,15,33.3,-7
2013 Josh McRoberts,67,206,3.1,184,56,2.3,1.9,67,130,159,40.9,-5.3,0.9,58,75,38.7,-0.6
2007 Jumaine Jones,18,4,0.2,5,40,-14.8,1.9,18,34,46,37,-8.5,0.2,4,14,14.3,-25.6
2016 Justise Winslow,78,270,3.5,265,50.9,-3,1.9,78,152,194,39.2,-7.9,0.7,56,81,34.6,-5.3
2013 Kendall Marshall,48,42,0.9,43,48.8,-4.9,1.9,48,93,108,43.1,-3.1,0.5,24,35,34.3,-5
2001 Kevin Edwards,46,30,0.7,51,29.4,-22.6,1.9,46,87,118,36.9,-6.6,1.6,72,100,36,-3.1
2009 Kevin Love,81,484,6,467,51.8,-2.6,1.9,81,150,216,34.7,-11.7,1.8,144,202,35.6,-4.5
2015 Kevin Seraphin,79,308,3.9,276,55.8,2.3,1.9,79,154,173,44.5,-1.8,1.9,154,172,44.8,5.2
2000 Kevin Willis,79,320,4.1,325,49.2,-3.7,1.9,79,153,242,31.6,-12,1.9,150,241,31.1,-8.4
2010 Kris Humphries,69,230,3.3,239,48.1,-7.3,1.9,69,130,169,38.5,-7.2,1.9,130,168,38.7,-1.3
2007 Kurt Thomas,67,128,1.9,103,62.1,7.4,1.9,67,124,156,39.7,-5.7,1.9,124,155,40,0.1
2010 Kurt Thomas,70,64,0.9,65,49.2,-6.2,1.9,70,134,143,46.9,1.2,1.9,134,143,46.9,6.8
1997 Kurt Thomas,18,44,2.4,74,29.7,-22.3,1.9,18,34,31,54.8,11.9,1.9,34,31,54.8,14.6
2002 Lavor Postell,23,18,0.8,21,42.9,-9.8,1.9,23,44,63,34.9,-8.9,1.1,26,37,35.1,-4
2014 Leandro Barbosa,20,82,4.1,78,52.6,-1.5,1.9,20,37,53,34.9,-11.9,0.8,16,28,28.6,-10.9
2009 Lindsey Hunter,28,18,0.6,17,52.9,-1.5,1.9,28,52,64,40.6,-5.8,0.1,4,17,11.8,-28.4
2006 Linton Johnson,36,66,1.8,66,50,-3.9,1.9,36,69,83,41.6,-3.5,0.8,30,47,31.9,-7.9
2013 Luc Mbah a Moute,58,206,3.6,226,45.6,-8.1,1.9,58,109,151,36.1,-10.1,1.2,70,114,30.7,-8.6
2022 Luka Garza,32,88,2.8,76,57.9,1.3,1.9,32,60,71,42.3,-8,0.4,12,22,27.3,-13.4
2009 Luke Walton,65,162,2.5,154,52.6,-1.8,1.9,65,123,153,40.2,-6.2,1.1,72,96,37.5,-2.6
2001 Malik Rose,57,218,3.8,218,50,-2,1.9,57,106,147,36.1,-7.4,1.6,94,132,35.6,-3.5
2004 Marcus Fizer,46,184,4,193,47.7,-4.3,1.9,46,86,156,27.6,-15.5,1.7,80,140,28.6,-9.6
2013 Marquis Daniels,59,174,2.9,193,45.1,-8.6,1.9,59,110,156,35.3,-10.9,0.8,50,86,29.1,-10.2
2022 Marvin Bagley III,48,384,8,317,60.6,3.9,1.9,48,89,128,34.8,-15.4,0.4,20,32,31.3,-9.4
2001 Matt Geiger,35,110,3.1,120,45.8,-6.2,1.9,35,66,104,31.7,-11.8,1.9,66,102,32.4,-6.7
2017 Michael Carter-Williams,45,154,3.4,181,42.5,-12.6,1.9,45,85,125,34,-14.3,0.9,40,61,32.8,-7.5
2015 Mike Miller,52,6,0.1,5,60,6.5,1.9,52,100,109,45.9,-0.4,0.1,4,11,18.2,-21.4
2015 Mike Muscala,40,98,2.5,81,60.5,7,1.9,40,77,70,55,8.7,1.3,50,48,52.1,12.5
2005 Milt Palacio,80,204,2.6,218,46.8,-6.3,1.9,80,148,172,43,-1.4,1.8,142,162,43.8,4.6
2002 Nazr Mohammed,82,504,6.1,500,50.4,-2.2,1.9,82,154,212,36.3,-7.5,1.9,154,212,36.3,-2.8
2008 Nazr Mohammed,82,388,4.7,337,57.6,3.1,1.9,82,156,190,41.1,-5,1.9,156,190,41.1,0.9
2016 Nikola Jokic,80,492,6.2,432,56.9,3,1.9,80,150,168,44.6,-2.5,0.8,66,84,39.3,-0.6
2017 Patrick McCaw,71,118,1.7,97,60.8,5.7,1.9,71,135,148,45.6,-2.7,0.2,12,25,24,-16.3
2000 Quincy Lewis,74,104,1.4,106,49.1,-3.9,1.9,74,141,191,36.9,-6.7,1,72,130,27.7,-11.8
2003 Raja Bell,75,68,0.9,62,54.8,2.3,1.9,75,139,148,47,3.6,1,76,98,38.8,0.1
2017 Ramon Sessions,50,128,2.6,149,43,-12.2,1.9,50,93,114,40.8,-7.5,0.6,30,52,28.8,-11.4
1997 Randy Brown,72,146,2,140,52.1,0.1,1.9,72,134,193,34.7,-8.2,1.9,134,182,36.8,-3.4
2000 Randy Livingston,79,174,2.2,191,45.5,-7.4,1.9,79,154,182,42.3,-1.3,1.3,100,129,38.8,-0.7
2016 Ray McCallum,41,48,1.2,51,47.1,-6.9,1.9,41,77,95,40.5,-6.6,0.8,32,53,30.2,-9.7
2015 Raymond Felton,29,40,1.4,38,52.6,-0.9,1.9,29,56,67,41.8,-4.5,0.9,26,34,38.2,-1.3
2014 Reggie Bullock,43,26,0.6,20,65,11,1.9,43,82,100,41,-5.8,0.4,16,28,28.6,-10.9
2022 Reggie Perry,10,64,6.4,54,59.3,2.6,1.9,10,19,25,38,-12.2,1,10,9,55.6,14.9
2015 Robert Sacre,67,122,1.8,143,42.7,-10.8,1.9,67,130,163,39.9,-6.4,1.9,130,162,40.1,0.6
1999 Rodney Rogers,47,190,4,182,52.2,0.3,1.9,47,90,115,39.1,-2.9,0.8,36,51,35.3,-2.7
2013 Rodrigue Beaubois,45,66,1.5,67,49.3,-4.5,1.9,45,85,108,39.4,-6.8,0.5,22,37,29.7,-9.5
2004 Roger Mason Jr.,26,28,1.1,32,43.8,-8.3,1.9,26,49,66,37.1,-6,0.4,10,27,18.5,-19.7
2017 Ron Baker,52,86,1.7,95,45.3,-9.9,1.9,52,98,118,41.5,-6.8,0.6,32,36,44.4,4.2
2011 Ronnie Brewer,81,264,3.3,218,60.6,6.1,1.9,81,152,206,36.9,-9.1,1.7,134,182,36.8,-3.2
2008 Ronnie Price,61,86,1.4,72,59.7,5.3,1.9,61,115,129,44.6,-1.5,0.7,40,59,33.9,-6.3
2021 Ryan Arcidiacono,44,38,0.9,39,48.7,-7.4,1.9,44,85,77,55.2,3.4,0.2,10,11,45.5,4
2005 Sasha Vujacic,35,18,0.5,29,31,-22.1,1.9,35,65,85,38.2,-6.1,0.4,14,25,28,-11.2
2015 Sergey Karasev,33,62,1.9,59,52.5,-1,1.9,33,62,74,41.9,-4.4,0.4,14,21,33.3,-6.2
2002 Shandon Anderson,82,182,2.2,172,52.9,0.3,1.9,82,155,201,38.6,-5.3,0.5,38,60,31.7,-7.5
2007 Shawne Williams,46,80,1.7,61,65.6,10.8,1.9,46,89,99,44.9,-0.5,0.7,32,47,34,-5.9
2022 Sterling Brown,49,52,1.1,52,50,-6.6,1.9,49,94,102,46.1,-4.1,0.2,10,12,41.7,1
2010 Steve Novak,54,2,0,2,50,-5.4,1.9,54,104,106,49.1,3.4,0.7,38,35,54.3,14.3
2017 Terrence Jones,54,376,7,355,53,-2.2,1.9,54,105,137,38.3,-10,0.9,48,62,38.7,-1.5
2011 Thabo Sefolosha,79,190,2.4,156,60.9,6.4,1.9,79,152,177,42.9,-3,0.9,68,75,45.3,5.3
2005 Tierre Brown,76,128,1.7,171,37.4,-15.7,1.9,76,146,176,41.5,-2.9,0.9,68,105,32.4,-6.8
2000 Tim Legler,23,20,0.9,20,50,-3,1.9,23,43,58,37.1,-6.6,1,22,37,29.7,-9.8
2000 Tony Battie,82,280,3.4,259,54.1,1.1,1.9,82,159,199,39.9,-3.7,1.9,156,192,40.6,1.1
1999 Tracy McGrady,49,250,5.1,253,49.4,-2.4,1.9,49,94,131,35.9,-6.2,1.4,70,97,36.1,-1.9
1998 Tracy McGrady,64,252,3.9,236,53.4,0.1,1.9,64,120,162,37,-5.8,1.2,78,123,31.7,-7.2
2012 Travis Outlaw,39,62,1.6,55,56.4,2.9,1.9,39,74,120,30.8,-13.8,0.7,26,60,21.7,-17.1
2005 Tremaine Fowlkes,8,4,0.5,3,66.7,13.6,1.9,8,15,14,53.6,9.2,1.5,12,11,54.5,15.3
2020 Treveon Graham,55,104,1.9,117,44.4,-11.2,1.9,55,103,124,41.5,-9,0.1,4,6,33.3,-7.1
2017 Trevor Booker,71,502,7.1,431,58.2,3.1,1.9,71,133,160,41.6,-6.7,0.8,58,82,35.4,-4.9
2011 Trey Johnson,8,10,1.3,12,41.7,-12.8,1.9,8,15,21,35.7,-10.2,1.5,12,18,33.3,-6.7
2013 Victor Claver,49,80,1.6,79,50.6,-3.1,1.9,49,93,109,42.7,-3.5,0.4,18,23,39.1,-0.1
1998 Vlade Divac,64,418,6.5,370,56.5,3.2,1.9,64,119,166,35.8,-7,1.7,110,152,36.2,-2.7
2019 Wendell Carter Jr.,44,284,6.5,248,57.3,1.7,1.9,44,82,123,33.3,-16.2,1.5,64,91,35.2,-5.1
2021 Wendell Carter Jr.,54,374,6.9,326,57.4,1.3,1.9,54,101,131,38.5,-13.2,1,56,80,35,-6.5
2015 Will Barton,58,212,3.7,199,53.3,-0.2,1.9,58,111,152,36.5,-9.8,0.7,42,69,30.4,-9.1
2021 Zeke Nnaji,42,46,1.1,38,60.5,4.4,1.9,42,78,66,59.1,7.3,0.1,6,7,42.9,1.4
2005 Zoran Planinic,43,90,2.1,89,50.6,-2.5,1.9,43,81,81,50,5.6,0.8,36,45,40,0.8
2007 Al Jefferson,69,784,11.4,713,55,0.2,1.8,69,122,169,36.1,-9.4,1.8,122,168,36.3,-3.6
2018 Al Jefferson,36,156,4.3,132,59.1,3.8,1.8,36,66,76,43.4,-6,1.8,66,74,44.6,4.3
2022 Alfonzo McKinnie,17,26,1.5,25,52,-4.6,1.8,17,31,36,43.1,-7.2,0.2,4,9,22.2,-18.4
2014 Amir Johnson,77,566,7.4,453,62.5,8.4,1.8,77,142,159,44.7,-2.1,1.1,82,93,44.1,4.6
