Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2013, Marquis Teague,2013 Marquis Teague,48,CHI,20,48,24,24,392,8.2,2.1,99,43,0.9,113,2.4,38.1,4,0.1,23,0.5,17.4,9,0.2,16,0.3,56.3,39.8,41.2,-9.8,-12.2,58,1.2,62,46.8,-6.9,0.7,48,32,51,31.4,-14.8,0.4,20,28,35.7,-3.6,3,0.1,41,0.9,44,0.9,63,1.3,35,0.7,9,0.2,7,0.1,47,1.0,259.3,5.4,0,0,-11,-0.2
2014, Marquis Teague,2014 Marquis Teague,40,BKN,21,40,20,20,442,11.1,2.7,107,38,1.0,119,3.0,31.9,5,0.1,18,0.5,27.8,26,0.7,35,0.9,74.3,34.0,39.8,-16.1,-14.3,54,1.4,74,36.5,-17.6,0.7,40,27,45,30,-16.8,0.3,12,27,22.2,-17.2,1,0.0,39,1.0,40,1.0,58,1.5,39,1.0,10,0.3,5,0.1,46,1.2,248,6.2,0,0,-69,-1.7
2018, Marquis Teague,2018 Marquis Teague,3,MEM,25,3,0,3,74,24.7,3.7,11,4,1.3,16,5.3,25,1,0.3,4,1.3,25,2,0.7,5,1.7,40,28.1,30.2,-24.0,-25.4,6,2,6,50,-5.3,1.0,3,3,9,16.7,-32.8,0,0,6,0,-40.3,1,0.3,5,1.7,6,2.0,13,4.3,3,1.0,4,1.3,0,0.0,5,1.7,46.7,15.6,0,0,-24,-8.0
2009, Marreese Speights,2009 Marreese Speights,79,PHI,21,79,41,38,1262,16.0,7.7,608,252,3.2,502,6.4,50.2,2,0.0,8,0.1,25,102,1.3,132,1.7,77.3,50.4,54.3,0.4,-0.2,364,4.6,310,58.7,4.3,1.8,79,142,190,37.4,-9.1,1.7,136,184,37,-3.2,123,1.6,170,2.2,293,3.7,30,0.4,46,0.6,27,0.3,56,0.7,181,2.3,1207.6,15.3,1,0,-82,-1.0
2010, Marreese Speights,2010 Marreese Speights,62,PHI,22,62,24,38,1016,16.4,8.6,532,212,3.4,444,7.2,47.7,0,0.0,5,0.1,0,108,1.7,145,2.3,74.5,47.7,52.4,-2.3,-1.9,262,4.2,245,53.5,-1.9,2.6,62,162,197,41.1,-4.5,2.6,162,194,41.8,1.7,85,1.4,167,2.7,252,4.1,36,0.6,51,0.8,29,0.5,34,0.5,152,2.5,1026.4,16.6,3,0,-193,-3.1
2011, Marreese Speights,2011 Marreese Speights,64,PHI,23,64,33,31,734,11.5,5.4,344,144,2.3,291,4.5,49.5,1,0.0,4,0.1,25,55,0.9,73,1.1,75.3,49.7,53.2,-0.2,-0.9,154,2.4,139,55.4,0.9,2.1,64,135,151,44.7,-1.2,2.1,132,148,44.6,4.6,64,1.0,146,2.3,210,3.3,30,0.5,40,0.6,8,0.1,19,0.3,120,1.9,682,10.7,0,0,54,0.8
2012, Marreese Speights,2012 Marreese Speights,60,MEM,24,60,38,22,1345,22.4,8.8,526,221,3.7,488,8.1,45.3,0,0.0,3,0.1,0,84,1.4,109,1.8,77.1,45.3,49.1,-3.4,-3.6,276,4.6,301,45.8,-7.6,2.8,60,166,186,44.6,0,2.8,166,184,45.1,6.4,133,2.2,241,4.0,374,6.2,48,0.8,74,1.2,21,0.4,29,0.5,147,2.5,1122.8,18.7,7,0,-74,-1.2
2013, Marreese Speights,2013 Marreese Speights,79,CLE,25,79,39,40,1300,16.5,8.3,658,260,3.3,584,7.4,44.5,3,0.0,10,0.1,30,135,1.7,175,2.2,77.1,44.8,49.8,-4.9,-3.7,276,3.5,314,43.9,-9.8,3.1,79,247,268,46.1,-0.1,3,238,260,45.8,6.5,146,1.8,240,3.0,386,4.9,47,0.6,80,1.0,24,0.3,53,0.7,175,2.2,1342.7,17.0,5,0,-148,-1.9
2014, Marreese Speights,2014 Marreese Speights,79,GSW,26,79,48,31,982,12.4,6.4,508,195,2.5,442,5.6,44.1,8,0.1,31,0.4,25.8,110,1.4,134,1.7,82.1,45.0,50.7,-5.1,-3.4,264,3.3,250,52.8,-1.2,1.7,79,134,192,34.9,-11.9,1.4,110,161,34.2,-5.3,101,1.3,189,2.4,290,3.7,32,0.4,66,0.8,10,0.1,34,0.4,148,1.9,970,12.3,1,0,-121,-1.5
2015, Marreese Speights,2015 Marreese Speights,76,GSW,27,76,62,14,1207,15.9,10.4,791,318,4.2,646,8.5,49.2,5,0.1,18,0.2,27.8,150,2.0,178,2.3,84.3,49.6,54.6,0.0,1.2,346,4.6,307,56.4,2.8,3.9,76,295,337,43.8,-2.5,3.7,280,321,43.6,4.1,109,1.4,216,2.8,325,4.3,72,0.9,82,1.1,20,0.3,34,0.4,189,2.5,1369,18.0,1,0,180,2.4
2016, Marreese Speights,2016 Marreese Speights,72,GSW,28,72,64,8,832,11.6,7.1,512,197,2.7,456,6.3,43.2,24,0.3,62,0.9,38.7,94,1.3,114,1.6,82.5,45.8,50.6,-4.4,-3.5,166,2.3,187,44.4,-9.6,3.5,72,252,268,47,-0.1,2.5,180,207,43.5,3.6,77,1.1,162,2.3,239,3.3,61,0.8,66,0.9,19,0.3,34,0.5,117,1.6,983.3,13.7,1,0,11,0.2
2017, Marreese Speights,2017 Marreese Speights,82,LAC,29,82,51,31,1286,15.7,8.7,711,244,3.0,548,6.7,44.5,103,1.3,277,3.4,37.2,120,1.5,137,1.7,87.6,53.9,58.4,2.6,3.2,234,2.9,211,55.5,0.3,4.4,82,357,333,53.6,5.3,0.6,48,60,40,-0.3,88,1.1,285,3.5,373,4.5,65,0.8,69,0.8,23,0.3,41,0.5,229,2.8,1379.1,16.8,4,0,-33,-0.4
2018, Marreese Speights,2018 Marreese Speights,52,ORL,30,52,15,37,675,13.0,7.7,402,138,2.7,349,6.7,39.5,86,1.7,233,4.5,36.9,40,0.8,55,1.1,72.7,51.9,53.9,-0.3,-1.8,68,1.3,72,47.2,-8.1,5.7,52,294,277,53.1,3.6,0.7,36,44,40.9,0.6,21,0.4,112,2.2,133,2.6,40,0.8,40,0.8,8,0.2,22,0.4,106,2.0,671.6,12.9,1,0,25,0.5
2017, Marshall Plumlee,2017 Marshall Plumlee,21,NYK,24,21,6,15,170,8.1,1.9,40,16,0.8,30,1.4,53.3,0,0.0,0,0.0,0,8,0.4,19,0.9,42.1,53.3,52.1,2.0,-3.1,30,1.4,27,55.6,0.4,0.1,21,2,3,33.3,-15,0.1,2,3,33.3,-6.9,23,1.1,28,1.3,51,2.4,10,0.5,12,0.6,4,0.2,4,0.2,23,1.1,128.2,6.1,1,0,-3,-0.1
2018, Marshall Plumlee,2018 Marshall Plumlee,8,MIL,25,8,5,3,52,6.5,1.8,14,1,0.1,3,0.4,33.3,0,0.0,0,0.0,0,12,1.5,16,2.0,75,33.3,69.7,-18.8,14.1,2,0.3,3,33.3,-22,0.0,8,0,0,0,0,0,0,0,0,0,4,0.5,13,1.6,17,2.1,2,0.3,3,0.4,0,0.0,1,0.1,10,1.3,37.4,4.7,0,0,-1,-0.1
2012, MarShon Brooks,2012 MarShon Brooks,56,NJN,23,56,18,38,1648,29.4,12.6,708,274,4.9,640,11.4,42.8,47,0.8,150,2.7,31.3,113,2.0,148,2.6,76.4,46.5,50.2,-2.2,-2.5,282,5,266,53,-0.4,5.6,56,313,374,41.8,-2.8,3.1,172,224,38.4,-0.3,70,1.3,130,2.3,200,3.6,131,2.3,118,2.1,52,0.9,15,0.3,116,2.1,1227.5,21.9,1,0,-313,-5.6
2013, MarShon Brooks,2013 MarShon Brooks,73,BKN,24,73,41,32,912,12.5,5.4,394,155,2.1,335,4.6,46.3,15,0.2,55,0.8,27.3,69,0.9,94,1.3,73.4,48.5,52.3,-1.1,-1.1,232,3.2,205,56.6,2.9,1.3,73,93,130,35.8,-10.4,0.7,48,75,32,-7.3,32,0.4,72,1.0,104,1.4,76,1.0,69,0.9,34,0.5,16,0.2,93,1.3,713.8,9.8,0,0,-57,-0.8
2014, MarShon Brooks,2014 MarShon Brooks,35,LAL,25,35,13,22,317,9.1,4.5,159,57,1.6,125,3.6,45.6,13,0.4,25,0.7,52,32,0.9,44,1.3,72.7,50.8,55.1,0.7,1.0,78,2.2,73,53.4,-0.6,1.4,35,49,52,47.1,0.4,0.3,10,27,18.5,-20.9,10,0.3,44,1.3,54,1.5,25,0.7,24,0.7,14,0.4,4,0.1,21,0.6,291.3,8.3,0,0,25,0.7
2018, MarShon Brooks,2018 MarShon Brooks,7,MEM,29,7,2,5,193,27.6,20.1,141,51,7.3,102,14.6,50,19,2.7,32,4.6,59.4,20,2.9,23,3.3,87,59.3,62.9,7.2,7.3,52,7.4,50,52,-3.3,9.9,7,69,52,66.3,16.9,1.7,12,20,30,-10.3,8,1.1,13,1.9,21,3.0,25,3.6,16,2.3,11,1.6,3,0.4,6,0.9,229.7,32.8,0,0,10,1.4
2019, MarShon Brooks,2019 MarShon Brooks,29,MEM,30,29,15,14,387,13.3,6.6,190,76,2.6,169,5.8,45,15,0.5,54,1.9,27.8,23,0.8,33,1.1,69.7,49.4,51.8,-3.0,-4.2,100,3.4,85,58.8,3.3,2.3,29,67,84,39.9,-9.7,0.8,22,30,36.7,-3.6,12,0.4,33,1.1,45,1.6,25,0.9,21,0.7,9,0.3,4,0.1,33,1.1,299.5,10.3,0,0,-23,-0.8
2006, Martell Webster,2006 Martell Webster,61,POR,19,61,11,50,1070,17.5,6.6,404,139,2.3,348,5.7,39.9,65,1.1,182,3.0,35.7,61,1.0,71,1.2,85.9,49.3,53.3,0.3,-0.3,84,1.4,78,53.8,0,4.2,61,259,269,48.1,3,1,64,88,36.4,-3.4,29,0.5,101,1.7,130,2.1,34,0.6,43,0.7,21,0.3,14,0.2,90,1.5,673,11.0,0,0,-245,-4.0
2007, Martell Webster,2007 Martell Webster,82,POR,20,82,32,50,1759,21.5,7.0,574,195,2.4,492,6.0,39.6,91,1.1,250,3.0,36.4,93,1.1,132,1.6,70.5,48.9,52.2,-0.8,-2.0,122,1.5,116,52.6,-2.2,4.4,82,359,371,48.4,2.9,1,86,126,34.1,-5.8,43,0.5,197,2.4,240,2.9,52,0.6,76,0.9,35,0.4,19,0.2,126,1.5,1026,12.5,0,0,-149,-1.8
2008, Martell Webster,2008 Martell Webster,75,POR,21,75,38,37,2132,28.4,10.7,799,277,3.7,656,8.7,42.2,123,1.6,317,4.2,38.8,122,1.6,166,2.2,73.5,51.6,54.8,1.9,0.8,148,2,139,53.2,-1.2,7.1,75,529,511,51.8,5.7,2.1,160,200,40,-0.2,54,0.7,242,3.2,296,3.9,90,1.2,83,1.1,42,0.6,28,0.4,159,2.1,1416.2,18.9,0,0,-87,-1.2
2009, Martell Webster,2009 Martell Webster,1,POR,22,1,1,0,5,5.0,0.0,0,0,0.0,1,1.0,0,0,0.0,1,1.0,0,0,0.0,0,0.0,0,0.0,0.0,-50.0,-54.4,0,0,0,0,0,0.0,1,0,1,0,-46.4,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,-6,-6.0
2010, Martell Webster,2010 Martell Webster,82,POR,23,82,50,32,2005,24.5,9.4,768,259,3.2,639,7.8,40.5,124,1.5,332,4.0,37.3,126,1.5,155,1.9,81.3,50.2,54.3,0.2,0.0,184,2.2,173,53.2,-2.2,5.6,82,458,465,49.2,3.6,1,86,134,32.1,-7.9,47,0.6,221,2.7,268,3.3,62,0.8,60,0.7,45,0.5,40,0.5,153,1.9,1377.6,16.8,2,0,110,1.3
2011, Martell Webster,2011 Martell Webster,46,MIN,24,46,7,39,1094,23.8,9.8,453,152,3.3,340,7.4,44.7,55,1.2,132,2.9,41.7,94,2.0,122,2.7,77,52.8,57.5,3.0,3.4,122,2.7,123,49.6,-4.9,5.2,46,237,213,55.6,9.7,1.6,72,85,42.4,2.3,36,0.8,111,2.4,147,3.2,53,1.2,58,1.3,28,0.6,9,0.2,101,2.2,761.9,16.6,0,0,-251,-5.5
2012, Martell Webster,2012 Martell Webster,47,MIN,25,47,17,30,1140,24.3,6.9,324,115,2.4,272,5.8,42.3,37,0.8,109,2.3,33.9,57,1.2,72,1.5,79.2,49.1,53.3,0.4,0.6,112,2.4,104,53.8,0.4,3.3,47,155,166,46.7,2,0.9,44,59,37.3,-1.4,42,0.9,126,2.7,168,3.6,40,0.9,46,1.0,31,0.7,17,0.4,86,1.8,683.6,14.5,0,0,-80,-1.7
2013, Martell Webster,2013 Martell Webster,76,WAS,26,76,28,48,2200,28.9,11.4,869,281,3.7,636,8.4,44.2,139,1.8,329,4.3,42.2,168,2.2,198,2.6,84.8,55.1,60.1,5.5,6.6,182,2.4,184,49.5,-4.2,6.8,76,519,448,57.9,11.8,1.3,102,123,41.5,2.2,53,0.7,241,3.2,294,3.9,143,1.9,90,1.2,49,0.6,17,0.2,166,2.2,1544.3,20.3,1,0,-32,-0.4
2014, Martell Webster,2014 Martell Webster,78,WAS,27,78,42,36,2157,27.7,9.7,759,254,3.3,587,7.5,43.3,146,1.9,372,4.8,39.2,105,1.3,125,1.6,84,55.7,59.1,5.6,5.0,134,1.7,115,58.3,4.2,6.7,78,520,466,55.8,9,1.1,82,100,41,1.5,38,0.5,184,2.4,222,2.8,97,1.2,58,0.7,41,0.5,15,0.2,150,1.9,1280.9,16.4,1,0,-13,-0.2
2015, Martell Webster,2015 Martell Webster,32,WAS,28,32,12,20,352,11.0,3.3,106,24,0.8,91,2.8,26.4,10,0.3,43,1.3,23.3,48,1.5,64,2.0,75,31.9,44.5,-17.7,-8.9,14,0.4,20,35,-18.5,1.4,32,44,71,31,-15.3,0.4,14,28,25,-14.6,10,0.3,36,1.1,46,1.4,17,0.5,22,0.7,7,0.2,1,0.0,24,0.8,188.7,5.9,0,0,-135,-4.2
1997, Martin Lewis,1997 Martin Lewis,9,TOR,22,9,3,6,50,5.6,1.6,14,6,0.7,14,1.6,42.9,1,0.1,3,0.3,33.3,1,0.1,2,0.2,50,46.4,47.0,-2.9,-6.5,10,1.1,7,71.4,19.4,0.2,9,2,7,14.3,-28.6,0.2,2,7,14.3,-26,4,0.4,2,0.2,6,0.7,4,0.4,1,0.1,1,0.1,2,0.2,8,0.9,35.2,3.9,0,0,-8,-0.9
1997, Martin Muursepp,1997 Martin Muursepp,42,DAL,22,42,15,27,349,8.3,3.7,156,54,1.3,131,3.1,41.2,4,0.1,24,0.6,16.7,44,1.0,70,1.7,62.9,42.7,48.2,-6.5,-5.4,96,2.3,85,56.5,4.5,0.3,42,13,46,14.1,-28.8,0.2,10,37,13.5,-26.7,35,0.8,32,0.8,67,1.6,20,0.5,18,0.4,12,0.3,11,0.3,58,1.4,317.4,7.6,0,0,-87,-2.1
1998, Martin Muursepp,1998 Martin Muursepp,41,DAL,23,41,9,32,604,14.7,5.7,233,83,2.0,191,4.7,43.5,16,0.4,38,0.9,42.1,51,1.2,67,1.6,76.1,47.6,52.8,-0.2,0.5,108,2.6,102,52.9,-0.4,1.8,41,74,88,42,-0.8,0.6,26,51,25.5,-13.4,46,1.1,68,1.7,114,2.8,30,0.7,29,0.7,29,0.7,14,0.3,96,2.3,514.8,12.6,1,0,-21,-0.5
1997, Marty Conlon,1997 Marty Conlon,74,BOS,29,74,13,61,1613,21.8,7.8,574,214,2.9,454,6.1,47.1,2,0.0,10,0.1,20,144,1.9,171,2.3,84.2,47.4,54.2,-1.9,0.7,224,3,268,41.8,-10.2,2.8,74,205,186,55.1,12.2,2.7,202,183,55.2,14.9,128,1.7,195,2.6,323,4.4,104,1.4,109,1.5,46,0.6,18,0.2,154,2.1,1200.6,16.2,5,0,-238,-3.2
1998, Marty Conlon,1998 Marty Conlon,18,MIA,30,18,11,7,209,11.6,4.9,88,28,1.6,62,3.4,45.2,0,0.0,0,0.0,0,32,1.8,44,2.4,72.7,45.2,54.1,-2.6,1.7,32,1.8,31,51.6,-1.7,1.3,18,24,31,38.7,-4.2,1.3,24,31,38.7,-0.2,16,0.9,30,1.7,46,2.6,12,0.7,11,0.6,9,0.5,5,0.3,27,1.5,192.2,10.7,0,0,37,2.1
1999, Marty Conlon,1999 Marty Conlon,7,MIA,31,7,5,2,35,5.0,1.1,8,3,0.4,13,1.9,23.1,0,0.0,0,0.0,0,2,0.3,2,0.3,100,23.1,28.8,-23.5,-22.3,2,0.3,4,25,-26.9,0.6,7,4,9,22.2,-19.8,0.6,4,9,22.2,-15.8,1,0.1,4,0.6,5,0.7,1,0.1,3,0.4,0,0.0,1,0.1,6,0.9,15.5,2.2,0,0,-2,-0.3
2000, Marty Conlon,2000 Marty Conlon,3,LAC,32,3,0,3,9,3.0,0.7,2,1,0.3,2,0.7,50,0,0.0,0,0.0,0,0,0.0,0,0.0,0,50.0,50.0,2.2,-2.3,2,0.7,1,100,47,0.0,3,0,1,0,-43.7,0,0,1,0,-39.5,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,4.4,1.5,0,0,-3,-1.0
2006, Martynas Andriuskevicius,2006 Martynas Andriuskevicius,6,CLE,20,6,1,5,9,1.5,0.0,0,0,0.0,1,0.2,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,-49.0,-53.6,0,0,1,0,-53.9,0.0,6,0,0,0,0,0,0,0,0,0,1,0.2,3,0.5,4,0.7,0,0.0,0,0.0,2,0.3,0,0.0,1,0.2,10.8,1.8,0,0,11,1.8
2019, Marvin Bagley III,2019 Marvin Bagley III,62,SAC,20,62,30,32,1567,25.3,14.9,923,356,5.7,706,11.4,50.4,30,0.5,96,1.5,31.3,181,2.9,262,4.2,69.1,52.5,56.2,0.1,0.2,562,9.1,490,57.3,1.8,2.9,62,180,215,41.9,-7.7,1.5,90,120,37.5,-2.8,162,2.6,309,5.0,471,7.6,62,1.0,98,1.6,33,0.5,59,1.0,120,1.9,1759.2,28.4,19,0,-103,-1.7
2020, Marvin Bagley III,2020 Marvin Bagley III,13,SAC,21,13,2,11,334,25.7,14.2,185,78,6.0,167,12.8,46.7,4,0.3,22,1.7,18.2,25,1.9,31,2.4,80.6,47.9,51.2,-5.0,-5.3,130,10,124,52.4,-3.2,2.3,13,30,43,34.9,-15.6,1.4,18,21,42.9,2.4,29,2.2,68,5.2,97,7.5,10,0.8,18,1.4,6,0.5,12,0.9,43,3.3,352.4,27.1,3,0,-89,-6.8
2021, Marvin Bagley III,2021 Marvin Bagley III,43,SAC,22,43,20,23,1112,25.9,14.1,608,247,5.7,490,11.4,50.4,37,0.9,108,2.5,34.3,77,1.8,134,3.1,57.5,54.2,55.4,0.4,-1.8,404,9.4,355,56.9,0.8,3.0,43,127,135,47,-4.8,0.4,16,27,29.6,-11.8,106,2.5,212,4.9,318,7.4,43,1.0,59,1.4,21,0.5,21,0.5,100,2.3,1121.1,26.1,11,0,-87,-2.0
2022, Marvin Bagley III,2022 Marvin Bagley III,48,DET,23,48,17,31,1146,23.9,11.3,540,225,4.7,446,9.3,50.4,23,0.5,97,2.0,23.7,67,1.4,101,2.1,66.3,53.0,55.1,-0.1,-1.5,384,8,317,60.6,3.9,1.9,48,89,128,34.8,-15.4,0.4,20,32,31.3,-9.4,105,2.2,233,4.9,338,7.0,36,0.8,39,0.8,22,0.5,18,0.4,93,1.9,1080.6,22.5,7,0,-132,-2.8
2006, Marvin Williams,2006 Marvin Williams,79,ATL,20,79,25,54,1952,24.7,8.5,672,235,3.0,531,6.7,44.3,13,0.2,53,0.7,24.5,189,2.4,253,3.2,74.7,45.5,52.3,-3.5,-1.2,264,3.3,243,54.3,0.5,2.8,79,220,288,38.2,-6.9,2.3,178,234,38,-1.8,122,1.5,261,3.3,383,4.8,63,0.8,83,1.1,48,0.6,24,0.3,227,2.9,1359.1,17.2,4,0,-87,-1.1
2007, Marvin Williams,2007 Marvin Williams,64,ATL,21,64,21,43,2179,34.0,13.1,839,306,4.8,706,11.0,43.3,11,0.2,45,0.7,24.4,216,3.4,265,4.1,81.5,44.1,51.0,-5.5,-3.1,264,4.1,270,48.9,-5.9,5.6,64,359,436,41.2,-4.3,5.1,326,391,41.7,1.8,84,1.3,253,4.0,337,5.3,121,1.9,127,2.0,52,0.8,30,0.5,191,3.0,1543.9,24.1,4,0,-193,-3.0
2008, Marvin Williams,2008 Marvin Williams,80,ATL,22,80,35,45,2765,34.6,14.8,1185,424,5.3,918,11.5,46.2,1,0.0,10,0.1,10,336,4.2,409,5.1,82.2,46.2,54.0,-3.5,-0.1,398,5,388,51.3,-3.2,5.6,80,451,529,42.6,-3.4,5.6,448,520,43.1,2.9,119,1.5,338,4.2,457,5.7,137,1.7,127,1.6,81,1.0,33,0.4,225,2.8,2153.9,26.9,7,0,-164,-2.1
2009, Marvin Williams,2009 Marvin Williams,61,ATL,23,61,33,28,2093,34.3,13.9,845,285,4.7,622,10.2,45.8,55,0.9,155,2.5,35.5,220,3.6,273,4.5,80.6,50.2,56.9,0.3,2.5,326,5.3,297,54.9,0.5,4.9,61,299,323,46.3,-0.1,2.2,134,170,39.4,-0.7,110,1.8,272,4.5,382,6.3,81,1.3,70,1.1,57,0.9,39,0.6,127,2.1,1642.9,26.9,6,0,4,0.1
2010, Marvin Williams,2010 Marvin Williams,81,ATL,24,81,52,29,2468,30.5,10.1,820,302,3.7,664,8.2,45.5,40,0.5,132,1.6,30.3,176,2.2,215,2.7,81.9,48.5,54.0,-1.6,-0.2,376,4.6,327,57.5,2.1,3.3,81,268,335,40,-5.6,1.8,148,205,36.1,-3.9,106,1.3,310,3.8,416,5.1,93,1.1,72,0.9,66,0.8,46,0.6,160,2.0,1722.7,21.3,3,0,241,3.0
2011, Marvin Williams,2011 Marvin Williams,65,ATL,25,65,34,31,1865,28.7,10.4,676,246,3.8,537,8.3,45.8,37,0.6,110,1.7,33.6,147,2.3,174,2.7,84.5,49.3,55.1,-0.6,0.9,246,3.8,219,56.2,1.7,4.4,65,283,317,44.6,-1.3,2.6,172,208,41.3,1.3,68,1.0,245,3.8,313,4.8,88,1.4,62,1.0,34,0.5,23,0.4,104,1.6,1292.6,19.9,3,0,-42,-0.6
2012, Marvin Williams,2012 Marvin Williams,57,ATL,26,57,35,22,1500,26.3,10.2,579,203,3.6,470,8.2,43.2,58,1.0,149,2.6,38.9,115,2.0,146,2.6,78.8,49.4,54.2,0.6,1.5,196,3.4,189,51.9,-1.6,4.6,57,265,280,47.3,2.7,1.6,94,132,35.6,-3.1,76,1.3,218,3.8,294,5.2,71,1.2,39,0.7,47,0.8,18,0.3,84,1.5,1194.3,21.0,2,0,70,1.2
2013, Marvin Williams,2013 Marvin Williams,73,UTA,27,73,40,33,1727,23.7,7.2,529,199,2.7,470,6.4,42.3,54,0.7,166,2.3,32.5,77,1.1,99,1.4,77.8,48.1,51.5,-1.6,-2.0,200,2.7,173,57.8,4.1,3.5,73,252,297,42.4,-3.7,1.2,90,131,34.4,-4.9,55,0.8,208,2.8,263,3.6,77,1.1,60,0.8,37,0.5,38,0.5,98,1.3,1125.1,15.4,2,0,-96,-1.3
2014, Marvin Williams,2014 Marvin Williams,66,UTA,28,66,24,42,1674,25.4,9.1,603,231,3.5,526,8.0,43.9,84,1.3,234,3.5,35.9,57,0.9,73,1.1,78.1,51.9,54.0,1.8,-0.1,208,3.2,178,58.4,4.4,5.1,66,338,344,49.1,2.4,1.3,86,114,37.7,-1.7,82,1.2,252,3.8,334,5.1,78,1.2,53,0.8,54,0.8,31,0.5,151,2.3,1322.8,20.0,3,0,-174,-2.6
2015, Marvin Williams,2015 Marvin Williams,78,CHA,29,78,32,46,2035,26.1,7.4,577,210,2.7,495,6.3,42.4,95,1.2,265,3.4,35.8,62,0.8,87,1.1,71.3,52.0,54.1,2.4,0.7,138,1.8,123,56.1,2.6,4.8,78,377,371,50.8,4.5,1.2,92,107,43,3.4,58,0.7,328,4.2,386,4.9,100,1.3,60,0.8,69,0.9,36,0.5,146,1.9,1445.2,18.5,1,0,-157,-2.0
2016, Marvin Williams,2016 Marvin Williams,81,CHA,30,81,47,34,2338,28.9,11.7,948,338,4.2,747,9.2,45.2,152,1.9,378,4.7,40.2,120,1.5,144,1.8,83.3,55.4,58.5,5.2,4.4,276,3.4,256,53.9,-0.1,6.8,81,552,489,56.4,9.3,1.2,96,113,42.5,2.6,127,1.6,394,4.9,521,6.4,110,1.4,62,0.8,58,0.7,77,1.0,133,1.6,2081.2,25.7,10,0,248,3.1
2017, Marvin Williams,2017 Marvin Williams,76,CHA,31,76,32,44,2295,30.2,11.2,849,297,3.9,704,9.3,42.2,124,1.6,354,4.7,35,131,1.7,150,2.0,87.3,51.0,55.1,-0.4,-0.1,284,3.7,274,51.8,-3.3,5.7,76,431,429,50.2,1.9,0.8,62,76,40.8,0.5,89,1.2,411,5.4,500,6.6,106,1.4,60,0.8,58,0.8,53,0.7,134,1.8,1881,24.8,11,0,-32,-0.4
2018, Marvin Williams,2018 Marvin Williams,78,CHA,32,78,33,45,2006,25.7,9.5,744,258,3.3,563,7.2,45.8,126,1.6,305,3.9,41.3,102,1.3,123,1.6,82.9,57.0,60.3,4.9,4.7,232,3,214,54.2,-1.1,5.3,78,410,349,58.7,9.3,0.4,32,44,36.4,-4,74,0.9,296,3.8,370,4.7,96,1.2,66,0.8,56,0.7,38,0.5,116,1.5,1548,19.8,3,0,69,0.9
2019, Marvin Williams,2019 Marvin Williams,75,CHA,33,75,35,40,2133,28.4,10.1,756,275,3.7,652,8.7,42.2,140,1.9,382,5.1,36.6,66,0.9,86,1.1,76.7,52.9,54.8,0.5,-1.2,242,3.2,236,51.3,-4.3,6.0,75,448,415,54,4.4,0.4,28,34,41.2,0.9,76,1.0,331,4.4,407,5.4,92,1.2,47,0.6,71,0.9,61,0.8,156,2.1,1731.4,23.1,5,0,-6,-0.1
2020, Marvin Williams,2020 Marvin Williams,58,MIL,34,58,21,37,1129,19.5,5.9,343,119,2.1,267,4.6,44.6,56,1.0,156,2.7,35.9,49,0.8,57,1.0,86,55.1,58.7,2.2,2.2,114,2,92,62,6.3,3.1,58,180,174,51.7,1.2,0.2,12,19,31.6,-8.9,30,0.5,153,2.6,183,3.2,60,1.0,33,0.6,36,0.6,30,0.5,103,1.8,817.6,14.1,0,0,-80,-1.4
2021, Mason Jones,2021 Mason Jones,32,PHI,22,32,10,22,334,10.4,5.3,168,52,1.6,123,3.8,42.3,24,0.8,66,2.1,36.4,40,1.3,64,2.0,62.5,52.0,55.6,-1.8,-1.6,44,1.4,44,50,-6.1,2.6,32,84,79,53.2,1.4,0.4,12,13,46.2,4.7,7,0.2,48,1.5,55,1.7,42,1.3,29,0.9,7,0.2,1,0.0,24,0.8,292,9.1,0,0,-90,-2.8
2022, Mason Jones,2022 Mason Jones,4,LAL,23,4,2,2,51,12.8,6.8,27,7,1.8,15,3.8,46.7,1,0.3,4,1.0,25,12,3.0,15,3.8,80,50.0,62.5,-3.2,5.9,12,3,10,60,3.4,0.8,4,3,5,30,-20.2,0,0,1,0,-40.6,1,0.3,9,2.3,10,2.5,4,1.0,1,0.3,2,0.5,0,0.0,8,2.0,50,12.5,0,0,23,5.8
