Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2018,Gerald Green,41,0.9,36,39,46.2,5.8
2018,C.J. Williams,38,0.9,34,39,43.6,3.3
2018,Chandler Parsons,36,0.9,34,45,37.8,-2.6
2017,Brandon Jennings,81,0.9,74,101,36.6,-3.6
2017,Rondae Hollis-Jefferson,78,0.9,72,106,34,-6.3
2017,CJ Miles,76,0.9,70,98,35.7,-4.5
2017,Matthew Dellavedova,76,0.9,66,90,36.7,-3.6
2017,Malcolm Brogdon,75,0.9,70,90,38.9,-1.4
2017,Meyers Leonard,74,0.9,68,87,39.1,-1.2
2017,Ryan Anderson,72,0.9,64,95,33.7,-6.6
2017,Mario Hezonja,65,0.9,56,90,31.1,-9.1
2017,Tim Frazier,65,0.9,60,84,35.7,-4.5
2017,Aaron Brooks,65,0.9,56,64,43.8,3.5
2017,Jerian Grant,63,0.9,58,78,37.2,-3.1
2017,Gary Harris,57,0.9,50,66,37.9,-2.4
2017,Terrence Jones,54,0.9,48,62,38.7,-1.5
2017,Derrick Williams,50,0.9,44,45,48.9,8.6
2017,Anthony Morrow,49,0.9,44,53,41.5,1.3
2017,Michael Carter-Williams,45,0.9,40,61,32.8,-7.5
2017,Darrun Hilliard,39,0.9,36,42,42.9,2.6
2017,Bryn Forbes,36,0.9,32,34,47.1,6.8
2017,Adreian Payne,18,0.9,16,14,57.1,16.9
2017,Anthony Brown,11,0.9,10,11,45.5,5.2
2016,Al-Farouq Aminu,82,0.9,70,93,37.6,-2.2
2016,Aron Baynes,81,0.9,72,81,44.4,4.6
2016,Dante Cunningham,80,0.9,68,78,43.6,3.7
2016,Matthew Dellavedova,76,0.9,68,89,38.2,-1.7
2016,Jerian Grant,76,0.9,70,87,40.2,0.4
2016,Dwight Powell,69,0.9,64,104,30.8,-9.1
2016,Aaron Brooks,69,0.9,60,77,39,-0.9
2016,Ben McLemore,68,0.9,58,86,33.7,-6.1
2016,Anthony Morrow,68,0.9,60,65,46.2,6.3
2016,Marcelo Huertas,53,0.9,48,57,42.1,2.2
2016,Josh Richardson,52,0.9,46,59,39,-0.9
2016,C.J. Watson,33,0.9,30,46,32.6,-7.3
2016,Robert Sacre,25,0.9,22,21,52.4,12.5
2016,Chris McCullough,24,0.9,22,29,37.9,-1.9
2016,Bryce Dejean-Jones,14,0.9,12,13,46.2,6.3
2015,Elfrid Payton,82,0.9,74,105,35.2,-4.3
2015,Nikola Mirotic,82,0.9,74,95,38.9,-0.6
2015,Patrick Patterson,81,0.9,76,84,45.2,5.7
2015,Timofey Mozgov,81,0.9,74,105,35.2,-4.3
2015,Corey Brewer,80,0.9,74,119,31.1,-8.5
2015,Mario Chalmers,80,0.9,70,96,36.5,-3.1
2015,Joe Ingles,79,0.9,68,74,45.9,6.4
2015,Wilson Chandler,78,0.9,72,126,28.6,-11
2015,J.J. Barea,77,0.9,72,89,40.4,0.9
2015,Andre Iguodala,77,0.9,70,90,38.9,-0.7
2015,Channing Frye,75,0.9,68,86,39.5,0
2015,Damjan Rudez,68,0.9,62,61,50.8,11.3
2015,Chase Budinger,67,0.9,58,79,36.7,-2.9
2015,Joakim Noah,67,0.9,60,87,34.5,-5.1
2015,Vince Carter,66,0.9,58,86,33.7,-5.8
2015,Shawne Williams,63,0.9,56,63,44.4,4.9
2015,Evan Fournier,58,0.9,52,76,34.2,-5.3
2015,Shelvin Mack,55,0.9,48,55,43.6,4.1
2015,Shabazz Napier,51,0.9,48,58,41.4,1.8
2015,Jeremy Lamb,47,0.9,44,62,35.5,-4.1
2015,Austin Daye,34,0.9,30,42,35.7,-3.8
2015,Samuel Dalembert,32,0.9,28,36,38.9,-0.7
2015,Nikola Pekovic,31,0.9,28,36,38.9,-0.7
2015,Raymond Felton,29,0.9,26,34,38.2,-1.3
2015,Earl Barron,16,0.9,14,19,36.8,-2.7
2015,Tim Frazier,11,0.9,10,14,35.7,-3.8
2015,Will Bynum,7,0.9,6,12,25,-14.6
2014,Kyle Singler,82,0.9,72,104,34.6,-4.8
2014,Kentavious Caldwell-Pope,80,0.9,70,109,32.1,-7.4
2014,Derrick Williams,78,0.9,74,111,33.3,-6.1
2014,Aaron Brooks,72,0.9,64,83,38.6,-0.9
2014,Manu Ginobili,68,0.9,64,99,32.3,-7.1
2014,Robert Sacre,65,0.9,58,87,33.3,-6.1
2014,Tony Allen,55,0.9,48,79,30.4,-9.1
2014,Earl Clark,54,0.9,46,73,31.5,-8
2014,Kevin Seraphin,53,0.9,48,62,38.7,-0.8
2014,CJ McCollum,38,0.9,36,44,40.9,1.4
2014,Gigi Datome,34,0.9,32,42,38.1,-1.4
2014,Jorge Gutierrez,15,0.9,14,15,46.7,7.2
2013,Nick Collison,81,0.9,70,79,44.3,5
2013,Harrison Barnes,81,0.9,76,132,28.8,-10.5
2013,Tyler Hansbrough,81,0.9,70,121,28.9,-10.3
2013,Ian Mahinmi,80,0.9,74,115,32.2,-7.1
2013,Danny Green,80,0.9,68,79,43,3.8
2013,Dorell Wright,79,0.9,68,106,32.1,-7.2
2013,Lance Stephenson,78,0.9,68,121,28.1,-11.2
2013,Derrick Favors,77,0.9,72,117,30.8,-8.5
2013,Kyle Lowry,68,0.9,64,117,27.4,-11.9
2013,Josh McRoberts,67,0.9,58,75,38.7,-0.6
2013,Carlos Delfino,67,0.9,62,79,39.2,0
2013,Kris Humphries,65,0.9,58,87,33.3,-5.9
2013,Andrei Kirilenko,64,0.9,58,83,34.9,-4.3
2013,Manu Ginobili,60,0.9,56,93,30.1,-9.2
2013,Patty Mills,58,0.9,50,52,48.1,8.8
2013,Francisco Garcia,58,0.9,50,74,33.8,-5.5
2013,Austin Daye,55,0.9,48,66,36.4,-2.9
2013,Xavier Henry,50,0.9,46,64,35.9,-3.3
2013,Jon Leuer,28,0.9,24,28,42.9,3.6
2013,Rasheed Wallace,21,0.9,18,26,34.6,-4.7
2013,Luke Zeller,16,0.9,14,20,35,-4.3
2013,Keyon Dooling,7,0.9,6,6,50,10.7
2012,Jeff Teague,66,0.9,58,80,36.3,-2.5
2012,Derrick Williams,66,0.9,58,89,32.6,-6.1
2012,Al-Farouq Aminu,66,0.9,60,92,32.6,-6.1
2012,Landry Fields,66,0.9,58,77,37.7,-1.1
2012,Metta World Peace,64,0.9,58,84,34.5,-4.2
2012,Dominic McGuire,64,0.9,58,76,38.2,-0.6
2012,Sundiata Gaines,57,0.9,54,67,40.3,1.6
2012,Ivan Johnson,56,0.9,48,81,29.6,-9.1
2012,Greg Stiemsma,55,0.9,48,50,48,9.3
2012,Martell Webster,47,0.9,44,59,37.3,-1.4
2012,Keyon Dooling,46,0.9,40,45,44.4,5.7
2012,Nolan Smith,44,0.9,40,55,36.4,-2.4
2012,Mickael Pietrus,42,0.9,38,43,44.2,5.5
2012,J.J. Barea,41,0.9,38,63,30.2,-8.6
2012,Jamaal Tinsley,37,0.9,32,42,38.1,-0.6
2012,Rasual Butler,34,0.9,30,44,34.1,-4.6
2012,Baron Davis,29,0.9,26,38,34.2,-4.5
2012,Jermaine O'Neal,25,0.9,22,39,28.2,-10.5
2012,Solomon Jones,21,0.9,18,26,34.6,-4.1
2012,Eric Maynor,9,0.9,8,10,40,1.3
2011,Thabo Sefolosha,79,0.9,68,75,45.3,5.3
2011,Jordan Hill,72,0.9,68,89,38.2,-1.8
2011,Goran Dragic,70,0.9,60,91,33,-7.1
2011,Matt Bonner,66,0.9,60,60,50,10
2011,Jamario Moon,59,0.9,52,69,37.7,-2.4
2011,Joakim Noah,48,0.9,42,58,36.2,-3.8
2011,Rasual Butler,47,0.9,42,68,30.9,-9.2
2011,Luther Head,36,0.9,32,46,34.8,-5.3
2011,Brian Scalabrine,18,0.9,16,11,72.7,32.7
2010,Wesley Matthews,82,0.9,72,94,38.3,-1.7
2010,Eric Maynor,81,0.9,74,89,41.6,1.6
2010,Sasha Vujacic,67,0.9,62,64,48.4,8.4
2010,Andrew Bynum,65,0.9,58,76,38.2,-1.9
2010,Joe Smith,64,0.9,60,106,28.3,-11.7
2010,Joey Graham,63,0.9,56,69,40.6,0.6
2010,Chris Hunter,60,0.9,52,67,38.8,-1.2
2010,Jawad Williams,54,0.9,48,57,42.1,2.1
2010,Quinton Ross,52,0.9,48,58,41.4,1.4
2010,Jordan Hill,47,0.9,42,68,30.9,-9.1
2010,Bobby Simmons,23,0.9,20,34,29.4,-10.6
2009,Emeka Okafor,82,0.9,72,109,33,-7.1
2009,Trevor Ariza,82,0.9,76,117,32.5,-7.7
2009,Chris Duhon,79,0.9,72,79,45.6,5.4
2009,Nick Collison,71,0.9,66,96,34.4,-5.8
2009,Quinton Ross,68,0.9,60,98,30.6,-9.5
2009,JJ Redick,64,0.9,60,86,34.9,-5.3
2009,Tim Thomas,64,0.9,60,90,33.3,-6.8
2009,Francisco Elson,59,0.9,54,65,41.5,1.4
2009,Jared Jeffries,56,0.9,52,75,34.7,-5.5
2009,Ronnie Price,52,0.9,46,64,35.9,-4.2
2009,Mike Taylor,51,0.9,48,54,44.4,4.3
2009,Johan Petro,49,0.9,44,72,30.6,-9.6
2009,Morris Peterson,43,0.9,40,56,35.7,-4.4
2009,Jason Hart,39,0.9,36,57,31.6,-8.6
2009,DJ Mbenga,23,0.9,20,22,45.5,5.3
2008,Fabricio Oberto,82,0.9,74,78,47.4,7.2
2008,Kelenna Azubuike,81,0.9,76,97,39.2,-1
2008,Andrew Bogut,78,0.9,68,107,31.8,-8.4
2008,Quincy Douby,74,0.9,70,96,36.5,-3.7
2008,Jason Hart,57,0.9,54,98,27.6,-12.7
2008,Acie Law,56,0.9,48,70,34.3,-5.9
2008,Sasha Pavlovic,51,0.9,48,103,23.3,-16.9
2008,Brian Cook,51,0.9,46,55,41.8,1.6
2008,Derek Anderson,28,0.9,26,43,30.2,-10
2008,Lindsey Hunter,24,0.9,22,24,45.8,5.6
2008,Shannon Brown,21,0.9,18,38,23.7,-16.5
2008,Nene,16,0.9,14,18,38.9,-1.3
2008,Gabe Pruitt,15,0.9,14,16,43.8,3.5
2007,Darko Milicic,80,0.9,72,115,31.3,-8.6
2007,Chris Kaman,75,0.9,66,109,30.3,-9.6
2007,Ronny Turiaf,72,0.9,68,77,44.2,4.3
2007,Andrei Kirilenko,70,0.9,66,110,30,-9.9
2007,Francisco Elson,70,0.9,64,87,36.8,-3.1
2007,Lorenzen Wright,67,0.9,58,77,37.7,-2.2
2007,Ike Diogu,59,0.9,56,58,48.3,8.4
2007,Matt Bonner,56,0.9,52,56,46.4,6.5
2007,Lindsey Hunter,52,0.9,48,62,38.7,-1.2
2007,Rashad McCants,37,0.9,34,50,34,-5.9
2007,CJ Miles,37,0.9,34,45,37.8,-2.1
2007,Brian Cardinal,28,0.9,26,20,65,25.1
2007,Patrick O'Bryant,16,0.9,14,24,29.2,-10.7
2007,Slava Medvedenko,14,0.9,12,15,40,0.1
2006,Maurice Evans,80,0.9,68,98,34.7,-5.1
2006,Chris Duhon,74,0.9,64,81,39.5,-0.3
2006,Josh Childress,74,0.9,64,76,42.1,2.3
2006,Malik Rose,72,0.9,62,117,26.5,-13.3
2006,Keith Bogans,72,0.9,66,109,30.3,-9.5
2006,Eddie Griffin,70,0.9,64,140,22.9,-16.9
2006,Ike Diogu,69,0.9,64,80,40,0.2
2006,Eduardo Najera,64,0.9,56,95,29.5,-10.3
2006,Antonio Burks,57,0.9,52,77,33.8,-6
2006,Beno Udrih,55,0.9,50,56,44.6,4.9
2006,Qyntel Woods,49,0.9,44,60,36.7,-3.1
2006,Scot Pollard,45,0.9,42,61,34.4,-5.4
2006,Brian Cardinal,36,0.9,32,48,33.3,-6.5
2006,Terence Morris,22,0.9,20,36,27.8,-12
2006,Gerald Fitch,18,0.9,16,32,25,-14.8
2006,Anthony Roberson,16,0.9,14,14,50,10.2
2006,John Lucas III,13,0.9,12,14,42.9,3.1
2005,Shane Battier,80,0.9,72,124,29,-10.2
2005,Nazr Mohammed,77,0.9,70,100,35,-4.2
2005,Tony Allen,77,0.9,66,84,39.3,0.1
2005,Devin Harris,76,0.9,70,90,38.9,-0.3
2005,Lindsey Hunter,76,0.9,66,99,33.3,-5.9
2005,Tierre Brown,76,0.9,68,105,32.4,-6.8
2005,Manu Ginobili,74,0.9,68,99,34.3,-4.9
2005,Mikki Moore,74,0.9,68,90,37.8,-1.4
2005,Adrian Griffin,69,0.9,62,89,34.8,-4.4
2005,Shandon Anderson,66,0.9,58,72,40.3,1.1
2005,Eddy Curry,63,0.9,58,108,26.9,-12.4
2005,Royal Ivey,62,0.9,56,77,36.4,-2.9
2005,Kelvin Cato,62,0.9,58,85,34.1,-5.1
2005,Stacey Augmon,55,0.9,50,67,37.3,-1.9
2005,Nene,55,0.9,48,92,26.1,-13.1
2005,David Harrison,43,0.9,38,38,50,10.8
2005,Elden Campbell,40,0.9,34,61,27.9,-11.4
2005,Andre Barrett,38,0.9,36,40,45,5.8
2005,Vitaly Potapenko,33,0.9,30,34,44.1,4.9
2005,Jamaal Magloire,23,0.9,20,44,22.7,-16.5
2005,Bruno Sundov,21,0.9,18,22,40.9,1.7
2005,Ansu Sesay,16,0.9,14,13,53.8,14.6
2005,Damone Brown,14,0.9,12,25,24,-15.2
2005,Paul Shirley,9,0.9,8,9,44.4,5.2
2004,Rafer Alston,82,0.9,76,133,28.6,-9.6
2004,Jared Jeffries,82,0.9,72,124,29,-9.2
2004,Rodney Rogers,69,0.9,62,99,31.3,-6.9
2004,Jerome Williams,68,0.9,60,89,33.7,-4.5
2004,Travis Best,61,0.9,54,87,31,-7.2
2004,Tony Massenburg,59,0.9,52,73,35.6,-2.6
2004,Ansu Sesay,57,0.9,50,72,34.7,-3.5
2004,Greg Buckner,53,0.9,48,60,40,1.8
2004,Erick Strickland,43,0.9,40,64,31.3,-7
2004,Rick Brunson,40,0.9,36,57,31.6,-6.6
2004,Derrick Dial,9,0.9,8,12,33.3,-4.9
2004,Paul Shirley,7,0.9,6,11,27.3,-10.9
2003,Mike Dunleavy,82,0.9,76,112,33.9,-4.8
2003,Eric Williams,82,0.9,70,105,33.3,-5.4
2003,Alan Henderson,82,0.9,72,97,37.1,-1.6
2003,George Lynch,81,0.9,70,97,36.1,-2.6
2003,Shawn Bradley,81,0.9,74,111,33.3,-5.4
2003,Nikoloz Tskitishvili,81,0.9,72,128,28.1,-10.6
2003,Vladimir Stepania,79,0.9,72,125,28.8,-9.9
2003,Kareem Rush,76,0.9,68,95,35.8,-2.9
2003,Kevin Willis,71,0.9,64,98,32.7,-6
2003,Stromile Swift,67,0.9,58,97,29.9,-8.8
2003,Ryan Bowen,62,0.9,58,69,42,3.3
2003,Quentin Richardson,59,0.9,56,88,31.8,-6.9
2003,Steven Smith,53,0.9,50,76,32.9,-5.8
2003,Qyntel Woods,53,0.9,48,55,43.6,4.9
2003,Dan Dickau,50,0.9,44,45,48.9,10.2
2003,Eduardo Najera,48,0.9,44,60,36.7,-2
2003,Mike Wilks,46,0.9,40,60,33.3,-5.4
2003,Monty Williams,21,0.9,18,21,42.9,4.2
2003,Ken Johnson,16,0.9,14,22,31.8,-6.9
2003,Tariq Abdul-Wahad,14,0.9,12,23,26.1,-12.6
2002,Scott Padgett,75,0.9,70,80,43.8,4.6
2002,Bryce Drew,61,0.9,54,61,44.3,5.1
2002,Kwame Brown,57,0.9,52,83,31.3,-7.8
2002,Travis Knight,49,0.9,42,75,28,-11.2
2002,Eric Montross,49,0.9,46,68,33.8,-5.3
2002,Johnny Newman,47,0.9,40,45,44.4,5.3
2002,Derrick McKey,41,0.9,38,55,34.5,-4.6
2002,Tierre Brown,40,0.9,34,48,35.4,-3.7
2002,Brandon Armstrong,35,0.9,32,49,32.7,-6.5
2002,Matt Bullard,31,0.9,28,41,34.1,-5
2002,Bobby Simmons,30,0.9,26,32,40.6,1.5
2002,Jason Caffey,23,0.9,20,19,52.6,13.5
2002,Dean Oliver,20,0.9,18,18,50,10.8
2002,Chucky Brown,18,0.9,16,18,44.4,5.3
2002,Rodney White,16,0.9,14,26,26.9,-12.2
2002,Robert Pack,16,0.9,14,29,24.1,-15
2001,Dikembe Mutombo,75,0.9,64,93,34.4,-4.7
2001,Rasho Nesterovic,73,0.9,64,83,38.6,-0.5
2001,Jason Caffey,70,0.9,64,82,39,-0.1
2001,Emanual Davis,62,0.9,58,79,36.7,-2.4
2001,Matt Bullard,61,0.9,56,70,40,0.9
2001,Milt Palacio,58,0.9,52,72,36.1,-3
2001,Erick Strickland,50,0.9,46,85,27.1,-12
2001,Popeye Jones,45,0.9,42,63,33.3,-5.8
2001,Erick Dampier,43,0.9,40,67,29.9,-9.2
2001,Jaren Jackson,16,0.9,14,18,38.9,-0.2
2001,Slava Medvedenko,7,0.9,6,10,30,-9.1
2000,Baron Davis,82,0.9,70,122,28.7,-10.8
2000,Dikembe Mutombo,82,0.9,76,101,37.6,-1.9
2000,Rasho Nesterovic,82,0.9,70,106,33,-6.5
2000,Sam Perkins,81,0.9,72,95,37.9,-1.6
2000,Brian Shaw,74,0.9,70,122,28.7,-10.8
2000,Kenny Thomas,72,0.9,62,111,27.9,-11.6
2000,Mark Strickland,58,0.9,54,83,32.5,-7
2000,Dale Ellis,42,0.9,36,44,40.9,1.4
2000,Popeye Jones,40,0.9,36,46,39.1,-0.4
2000,Jumaine Jones,33,0.9,30,34,44.1,4.6
2000,Derrick McKey,32,0.9,30,39,38.5,-1
2000,Steve Kerr,32,0.9,28,37,37.8,-1.7
2000,Rick Hughes,21,0.9,18,22,40.9,1.4
2000,Mirsad Turkcan,17,0.9,16,18,44.4,5
2000,Bruno Sundov,14,0.9,12,15,40,0.5
2000,Joe Kleine,7,0.9,6,10,30,-9.5
1999,Tim Thomas,50,0.9,46,63,36.5,-1.5
1999,Lorenzen Wright,48,0.9,44,62,35.5,-2.5
1999,Mario Elie,47,0.9,40,55,36.4,-1.7
1999,Todd Fuller,42,0.9,36,47,38.3,0.3
1999,Othella Harrington,41,0.9,38,65,29.2,-8.8
1999,Keith Booth,39,0.9,34,58,29.3,-8.7
1999,Ed Gray,30,0.9,26,71,18.3,-19.7
1999,Ryan Stack,18,0.9,16,16,50,12
1999,Brian Evans,16,0.9,14,25,28,-10
1999,Scott Williams,7,0.9,6,10,30,-8
1998,Bryon Russell,82,0.9,76,113,33.6,-5.3
1998,Dikembe Mutombo,82,0.9,74,109,33.9,-5
1998,Derek Fisher,82,0.9,72,97,37.1,-1.8
1998,Eric Murdock,82,0.9,70,79,44.3,5.4
1998,Chauncey Billups,80,0.9,70,108,32.4,-6.5
1998,Dale Davis,78,0.9,70,87,40.2,1.3
1998,Mario Elie,73,0.9,66,73,45.2,6.3
1998,Monty Williams,72,0.9,68,106,32.1,-6.8
1998,Hot Rod Williams,71,0.9,66,79,41.8,2.9
1998,Fred Hoiberg,65,0.9,56,84,33.3,-5.6
1998,Eric Snow,64,0.9,58,85,34.1,-4.8
1998,Brent Barry,58,0.9,50,101,24.8,-14.2
1998,Joe Wolf,57,0.9,50,77,32.5,-6.4
1998,Tyus Edney,52,0.9,48,64,37.5,-1.4
1998,Grant Long,40,0.9,34,48,35.4,-3.5
1998,Chris Robinson,35,0.9,32,61,26.2,-12.7
1997,Dikembe Mutombo,80,0.9,68,117,29.1,-11.2
1997,Lorenzen Wright,77,0.9,66,97,34,-6.2
1997,Cherokee Parks,76,0.9,70,83,42.2,1.9
1997,Mark Davis,75,0.9,64,107,29.9,-10.3
1997,Donny Marshall,56,0.9,52,84,31,-9.3
1997,Lionel Simmons,41,0.9,36,61,29.5,-10.7
1997,Mark Hendrickson,29,0.9,26,29,44.8,4.6
1997,Tony Dumas,24,0.9,22,45,24.4,-15.8
1997,Herb Williams,21,0.9,18,30,30,-10.3
1997,Elmer Bennett,9,0.9,8,9,44.4,4.2
2022,Terance Mann,81,0.8,68,101,33.7,-7
2022,Alec Burks,81,0.8,62,89,34.8,-5.8
2022,Immanuel Quickley,78,0.8,60,81,37,-3.6
2022,Justin Holiday,74,0.8,56,71,39.4,-1.2
2022,RJ Barrett,70,0.8,58,93,31.2,-9.5
2022,Ben McLemore,64,0.8,52,56,46.4,5.8
2022,Otto Porter Jr.,63,0.8,52,59,44.1,3.4
2022,Ziaire Williams,62,0.8,48,49,49,8.3
2022,Gary Harris,61,0.8,48,77,31.2,-9.5
2022,Tre Mann,60,0.8,50,72,34.7,-5.9
2022,Nicolas Batum,59,0.8,50,51,49,8.4
2022,Cam Reddish,49,0.8,40,66,30.3,-10.3
2022,Duane Washington Jr.,48,0.8,38,50,38,-2.6
2022,Keifer Sykes,32,0.8,24,46,26.1,-14.6
2022,Derrick Rose,26,0.8,22,40,27.5,-13.1
2022,P.J. Dozier,18,0.8,14,19,36.8,-3.8
2022,Justin Anderson,16,0.8,12,12,50,9.4
2022,Louis King,10,0.8,8,11,36.4,-4.3
2021,Montrezl Harrell,69,0.8,54,67,40.3,-1.2
2021,Kyle Kuzma,68,0.8,54,83,32.5,-8.9
2021,Kenrich Williams,66,0.8,50,60,41.7,0.2
2021,Immanuel Quickley,64,0.8,48,71,33.8,-7.7
2021,Cory Joseph,63,0.8,48,65,36.9,-4.5
2021,Ja Morant,63,0.8,48,56,42.9,1.4
2021,Jonas Valanciunas,62,0.8,48,43,55.8,14.3
2021,Markieff Morris,61,0.8,48,58,41.4,-0.1
2021,Cameron Payne,60,0.8,50,47,53.2,11.7
2021,Hamidou Diallo,52,0.8,42,61,34.4,-7
2021,Mike Conley,51,0.8,42,54,38.9,-2.6
2021,R.J. Hampton,51,0.8,42,48,43.8,2.3
2021,Langston Galloway,40,0.8,32,33,48.5,7
2021,Gary Harris,39,0.8,32,47,34,-7.4
2021,Chimezie Metu,36,0.8,28,31,45.2,3.7
2021,Jeremy Lamb,36,0.8,30,37,40.5,-0.9
2021,Dennis Smith Jr.,23,0.8,18,28,32.1,-9.3
2021,Devin Cannady,8,0.8,6,5,60,18.5
2021,Anderson Varejao,5,0.8,4,5,40,-1.5
2020,Jerami Grant,71,0.8,60,76,39.5,-1
2020,Langston Galloway,66,0.8,52,61,42.6,2.1
2020,Taj Gibson,62,0.8,52,64,40.6,0.2
2020,Lonnie Walker IV,61,0.8,46,65,35.4,-5.1
2020,Jrue Holiday,61,0.8,50,75,33.3,-7.1
2020,RJ Barrett,56,0.8,46,85,27.1,-13.4
2020,Larry Nance Jr.,56,0.8,42,49,42.9,2.4
2020,E'Twaun Moore,56,0.8,42,62,33.9,-6.6
2020,Michael Porter Jr.,55,0.8,46,54,42.6,2.1
2020,Paul Millsap,51,0.8,40,55,36.4,-4.1
2020,Kevin Porter Jr.,50,0.8,42,72,29.2,-11.3
2020,Omari Spellman,49,0.8,40,56,35.7,-4.8
2020,Elfrid Payton,45,0.8,36,47,38.3,-2.2
2020,John Collins,41,0.8,34,45,37.8,-2.7
2020,Denzel Valentine,36,0.8,30,29,51.7,11.3
2020,Reggie Jackson,31,0.8,24,37,32.4,-8
2020,Jake Layman,23,0.8,18,15,60,19.5
2020,Evan Turner,19,0.8,16,20,40,-0.5
2020,Kadeem Allen,10,0.8,8,8,50,9.5
2019,D.J. Augustin,81,0.8,66,71,46.5,6.2
2019,Willie Cauley-Stein,81,0.8,62,84,36.9,-3.4
2019,Taj Gibson,70,0.8,58,66,43.9,3.7
2019,Kelly Oubre Jr.,69,0.8,52,56,46.4,6.1
2019,JaMychal Green,65,0.8,50,63,39.7,-0.6
2019,George Hill,60,0.8,50,55,45.5,5.2
2019,Gary Harris,57,0.8,46,76,30.3,-10
2019,Jonathon Simmons,56,0.8,42,62,33.9,-6.4
2019,Aaron Holiday,50,0.8,38,47,40.4,0.1
2019,Mo Bamba,47,0.8,38,51,37.3,-3
2019,Lance Thomas,46,0.8,36,43,41.9,1.6
2019,Dion Waiters,44,0.8,36,47,38.3,-2
2019,Kyle Anderson,43,0.8,34,34,50,9.7
2019,Cameron Payne,40,0.8,30,38,39.5,-0.8
2019,Raymond Felton,33,0.8,28,32,43.8,3.5
2019,Damion Lee,32,0.8,24,26,46.2,5.9
2019,MarShon Brooks,29,0.8,22,30,36.7,-3.6
2019,Chandler Parsons,25,0.8,20,28,35.7,-4.6
2019,Dillon Brooks,18,0.8,14,20,35,-5.3
2018,Kelly Olynyk,76,0.8,60,85,35.3,-5
2018,Brook Lopez,74,0.8,58,72,40.3,-0.1
2018,Kyle Korver,73,0.8,60,64,46.9,6.5
2018,Enes Freedom,71,0.8,56,69,40.6,0.2
2018,Ryan Anderson,66,0.8,52,48,54.2,13.8
2018,Mario Chalmers,66,0.8,50,55,45.5,5.1
2018,Malik Monk,63,0.8,50,88,28.4,-11.9
2018,Langston Galloway,58,0.8,46,66,34.8,-5.5
2018,Channing Frye,53,0.8,42,38,55.3,14.9
2018,Jawun Evans,48,0.8,40,66,30.3,-10
2018,Thabo Sefolosha,38,0.8,30,39,38.5,-1.9
2018,Malachi Richardson,26,0.8,20,23,43.5,3.1
2018,Cameron Payne,25,0.8,20,30,33.3,-7
2018,Darrell Arthur,19,0.8,16,15,53.3,13
2018,Mike Conley,12,0.8,10,18,27.8,-12.6
2018,Jon Leuer,8,0.8,6,10,30,-10.3
2018,Josh Gray,5,0.8,4,7,28.6,-11.8
2018,Adreian Payne,5,0.8,4,4,50,9.7
2017,Domantas Sabonis,81,0.8,66,81,40.7,0.5
2017,Marcus Smart,79,0.8,66,93,35.5,-4.8
2017,Jonathon Simmons,78,0.8,64,104,30.8,-9.5
2017,Shabazz Muhammad,78,0.8,62,100,31,-9.3
2017,Marvin Williams,76,0.8,62,76,40.8,0.5
2017,Andre Iguodala,76,0.8,64,63,50.8,10.5
2017,Willie Cauley-Stein,75,0.8,60,89,33.7,-6.5
2017,Terry Rozier,74,0.8,56,72,38.9,-1.4
2017,Trevor Booker,71,0.8,58,82,35.4,-4.9
2017,Nikola Mirotic,70,0.8,54,76,35.5,-4.7
2017,Richaun Holmes,57,0.8,46,56,41.1,0.8
2017,Luol Deng,56,0.8,46,96,24,-16.3
2017,Roy Hibbert,48,0.8,38,43,44.2,3.9
2017,Gerald Green,47,0.8,36,54,33.3,-6.9
2017,Paul Zipser,44,0.8,34,48,35.4,-4.8
2017,Sasha Vujacic,42,0.8,32,49,32.7,-7.6
2017,Brian Roberts,41,0.8,34,41,41.5,1.2
2017,Josh McRoberts,22,0.8,18,31,29,-11.2
2016,Robin Lopez,82,0.8,64,92,34.8,-5.1
2016,Randy Foye,81,0.8,64,99,32.3,-7.5
2016,Raul Neto,81,0.8,66,88,37.5,-2.4
2016,Nikola Jokic,80,0.8,66,84,39.3,-0.6
2016,Aaron Gordon,78,0.8,64,101,31.7,-8.2
2016,Zaza Pachulia,76,0.8,62,109,28.4,-11.4
2016,Timofey Mozgov,76,0.8,62,74,41.9,2
2016,Thabo Sefolosha,75,0.8,58,61,47.5,7.7
2016,Nerlens Noel,67,0.8,56,115,24.3,-15.5
2016,Nikola Mirotic,66,0.8,52,89,29.2,-10.7
2016,Brandon Bass,66,0.8,50,73,34.2,-5.6
2016,Andre Iguodala,65,0.8,54,69,39.1,-0.7
2016,Tony Allen,64,0.8,52,70,37.1,-2.7
2016,Mario Chalmers,61,0.8,50,63,39.7,-0.2
2016,Donald Sloan,61,0.8,48,72,33.3,-6.5
2016,Vince Carter,60,0.8,46,64,35.9,-3.9
2016,Amar'e Stoudemire,52,0.8,40,44,45.5,5.6
2016,Norman Powell,49,0.8,38,49,38.8,-1.1
2016,Ray McCallum,41,0.8,32,53,30.2,-9.7
2016,C.J. Wilcox,23,0.8,18,27,33.3,-6.5
2016,Greivis Vasquez,23,0.8,18,23,39.1,-0.7
2016,Jordan McRae,22,0.8,18,23,39.1,-0.7
2016,Spencer Dinwiddie,12,0.8,10,16,31.3,-8.6
2016,Lorenzo Brown,8,0.8,6,10,30,-9.9
