Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2018, Luke Kennard,2018 Luke Kennard,DET,73,34,39,22,1463,20.0,7.6,558,206,2.8,465,6.4,44.3,81,1.1,195,2.7,41.5,65,0.9,76,1.0,85.5,53.0,56.0,0.9,0.4,130,1.8,148,43.9,-11.4,5.0,363,317,57.3,7.8,1.6,120,122,49.2,8.8,21,0.3,155,2.1,176,2.4,124,1.7,69,0.9,1058,1296,15,230,317,146,11.7,13.8,44,0.6,13,0.2,86,1.2,229,490,46.7,53.1,167,310,53.9,62,180,34.4,110,180,61.1,250,3.4,38,0.5,101,1.4,37.6,21,0.3,24,0.3,87.5,99,1.4,39.6,83,1.1,33.2,25,0.3,10,24,0.3,9.6,1057.2,14.5,1,0,120,1.6
2018, Luke Kornet,2018 Luke Kornet,NYK,20,6,14,22,326,16.3,6.7,134,49,2.5,125,6.3,39.2,28,1.4,79,4.0,35.4,8,0.4,11,0.6,72.7,50.4,51.6,-1.7,-4.0,36,1.8,33,54.5,-0.8,4.5,90,92,48.9,-0.5,0.3,6,13,23.1,-17.3,11,0.6,53,2.7,64,3.2,26,1.3,12,0.6,507,390,1,46,60,27,5.1,5.3,6,0.3,16,0.8,28,1.4,84,184,45.7,50.0,68,150,45.3,16,34,47.1,48,85,56.5,22,1.1,1,0.1,7,0.4,14.3,0,0,0,0,0,2,0.1,9.1,10,0.5,45.5,1,0.1,4.5,3,0.2,13.6,303.8,15.2,1,0,-71,-3.6
2018, Luol Deng,2018 Luol Deng,LAL,1,0,1,33,13,13.0,2.0,2,1,1.0,2,2.0,50,0,0.0,0,0.0,0,0,0.0,0,0.0,0,50.0,50.0,-2.1,-5.6,2,2,2,50,-5.3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,9,7,0,2,2,1,11.1,11.1,1,1.0,0,0.0,0,0.0,3,9,33.3,38.9,2,7,28.6,1,2,50.0,2,5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,-7,-7.0
2018, Malachi Richardson,2018 Malachi Richardson,TOR,26,8,18,22,323,12.4,3.4,89,30,1.2,90,3.5,33.3,12,0.5,40,1.5,30,17,0.7,22,0.8,77.3,40.0,44.6,-12.1,-11.0,16,0.6,27,29.6,-25.7,2.2,56,63,44.4,-5,0.8,20,23,43.5,3.1,5,0.2,29,1.1,34,1.3,13,0.5,10,0.4,267,288,2,29,30,15,4.9,5.6,10,0.4,1,0.0,27,1.0,43,92,46.7,58.2,22,44,50.0,21,48,43.8,14,21,66.7,46,1.8,4,0.2,21,0.8,19,11,0.4,14,0.5,78.6,20,0.8,43.5,11,0.4,23.9,2,0.1,4.3,2,0.1,4.3,172.3,6.6,0,0,-56,-2.2
2018, Malcolm Brogdon,2018 Malcolm Brogdon,MIL,48,25,23,25,1436,29.9,13.0,625,244,5.1,503,10.5,48.5,62,1.3,161,3.4,38.5,75,1.6,85,1.8,88.2,54.7,57.8,2.6,2.2,306,6.4,276,55.4,0.1,5.1,244,226,54,4.5,1.2,58,66,43.9,3.6,23,0.5,133,2.8,156,3.3,152,3.2,66,1.4,1963,2057,18,290,360,178,7.5,9.1,41,0.9,13,0.3,128,2.7,211,455,46.4,52.0,160,323,49.5,51,132,38.6,100,170,58.8,450,9.6,95,2,182,3.9,52.2,31,0.7,36,0.8,86.1,226,4.8,50.2,178,3.8,39.6,43,0.9,9.6,22,0.5,4.9,1136.2,23.7,1,0,-62,-1.3
2018, Malcolm Delaney,2018 Malcolm Delaney,ATL,54,16,38,29,1014,18.8,6.3,338,109,2.0,285,5.3,38.2,46,0.9,124,2.3,37.1,74,1.4,92,1.7,80.4,46.3,51.9,-5.8,-3.7,62,1.1,83,37.3,-18,3.7,202,201,50.2,0.8,1.2,64,78,41,0.7,9,0.2,91,1.7,100,1.9,163,3.0,66,1.2,1677,1841,18,321,406,187,9.7,11.2,35,0.6,6,0.1,82,1.5,142,307,46.3,52.6,103,192,53.6,39,115,33.9,68,101,67.3,205,3.9,22,0.4,63,1.2,34.9,26,0.5,34,0.6,76.5,73,1.4,35.6,83,1.6,40.5,21,0.4,10.2,14,0.3,6.8,759.5,14.1,0,0,-104,-1.9
2018, Malcolm Miller,2018 Malcolm Miller,TOR,15,15,0,25,126,8.4,2.5,38,13,0.9,28,1.9,46.4,8,0.5,21,1.4,38.1,4,0.3,4,0.3,100,60.7,63.8,8.6,8.2,10,0.7,7,71.4,16.1,1.6,24,21,57.1,7.7,0,0,0,0,0,4,0.3,11,0.7,15,1.0,3,0.2,5,0.3,107,100,1,7,7,4,2.8,3.7,1,0.1,2,0.1,10,0.7,23,50,46.0,49.0,20,32,62.5,3,18,16.7,12,18,66.7,9,0.6,1,0.1,2,0.1,50,0,0,0,0,0,2,0.1,22.2,4,0.3,44.4,0,0,0,1,0.1,11.1,64.5,4.3,0,0,7,0.5
2018, Malik Beasley,2018 Malik Beasley,DEN,62,34,28,21,583,9.4,3.2,196,73,1.2,178,2.9,41,28,0.5,82,1.3,34.1,22,0.4,33,0.5,66.7,48.9,50.9,-3.2,-4.7,72,1.2,72,50,-5.3,1.6,102,106,48.1,-1.3,0.3,18,24,37.5,-2.8,14,0.2,57,0.9,71,1.1,31,0.5,24,0.4,344,422,2,50,79,34,9,9.9,15,0.2,7,0.1,36,0.6,64,143,44.8,52.4,42,92,45.7,22,51,43.1,28,54,51.9,62,1,12,0.2,38,0.6,31.6,3,0,6,0.1,50,27,0.4,43.5,13,0.2,21,1,0,1.6,4,0.1,6.5,369.7,6.0,0,0,-27,-0.4
2018, Malik Monk,2018 Malik Monk,CHA,63,26,37,20,854,13.6,6.7,421,153,2.4,425,6.7,36,83,1.3,243,3.9,34.2,32,0.5,38,0.6,84.2,45.8,47.7,-6.4,-8.0,90,1.4,94,47.9,-7.5,4.7,299,327,45.7,-3.7,0.8,50,88,28.4,-11.9,8,0.1,58,0.9,66,1.0,91,1.4,49,0.8,922,1324,10,173,218,110,9.9,11.9,20,0.3,9,0.1,60,1.0,138,258,53.5,58.5,112,185,60.5,26,73,35.6,79,108,73.1,176,2.8,30,0.5,74,1.2,40.5,5,0.1,6,0.1,83.3,65,1,36.9,59,0.9,33.5,21,0.3,11.9,13,0.2,7.4,674.7,10.7,0,0,-191,-3.0
2018, Mangok Mathiang,2018 Mangok Mathiang,CHA,4,3,1,25,20,5.0,2.0,8,4,1.0,7,1.8,57.1,0,0.0,0,0.0,0,0,0.0,1,0.3,0,57.1,53.8,5.0,-1.9,8,2,7,57.1,1.8,0.0,0,0,0,0,0,0,0,0,0,3,0.8,7,1.8,10,2.5,0,0.0,0,0.0,19,10,0,0,0,0,0,0,1,0.3,0,0.0,5,1.3,5,10,50.0,55.0,4,7,57.1,1,3,33.3,3,3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.8,0,0,1,0.3
2018, Manu Ginobili,2018 Manu Ginobili,SAS,65,39,26,40,1299,20.0,8.9,576,201,3.1,463,7.1,43.4,64,1.0,192,3.0,33.3,110,1.7,131,2.0,84,50.3,55.3,-1.8,-0.3,234,3.6,217,53.9,-1.4,3.6,232,245,47.3,-2.1,0.6,40,55,36.4,-4,19,0.3,123,1.9,142,2.2,163,2.5,105,1.6,1469,1817,21,320,404,199,11.1,13.5,43,0.7,16,0.2,126,1.9,132,322,41.0,45.3,104,219,47.5,28,103,27.2,63,116,54.3,440,6.8,93,1.4,186,2.9,50,34,0.5,41,0.6,82.9,224,3.4,50.9,151,2.3,34.3,37,0.6,8.4,28,0.4,6.4,1062.9,16.4,0,0,72,1.1
2018, Marc Gasol,2018 Marc Gasol,MEM,73,21,52,33,2408,33.0,17.2,1258,434,5.9,1033,14.2,42,109,1.5,320,4.4,34.1,281,3.8,337,4.6,83.4,47.3,53.2,-4.8,-2.4,400,5.5,445,44.9,-10.4,7.9,577,585,49.3,-0.1,3.4,250,268,46.6,6.3,78,1.1,514,7.0,592,8.1,305,4.2,194,2.7,4588,4409,30,565,746,338,6.6,7.4,54,0.7,101,1.4,185,2.5,487,1108,44.0,47.9,399,858,46.5,88,250,35.2,258,463,55.7,224,3.1,46,0.6,98,1.3,46.9,21,0.3,31,0.4,67.7,120,1.6,53.6,71,1,31.7,11,0.2,4.9,18,0.2,8,2696.9,36.9,25,1,-313,-4.3
2018, Marcin Gortat,2018 Marcin Gortat,WAS,82,43,39,34,2074,25.3,8.4,690,290,3.5,560,6.8,51.8,0,0.0,0,0.0,0,110,1.3,163,2.0,67.5,51.8,54.6,-0.3,-1.0,504,6.1,465,54.2,-1.1,0.9,76,95,40,-9.5,0.9,76,95,40,-0.3,181,2.2,442,5.4,623,7.6,151,1.8,99,1.2,2688,1712,12,261,354,159,5.6,5.9,40,0.5,61,0.7,175,2.1,531,1111,47.8,51.5,448,886,50.6,83,225,36.9,274,471,58.2,25,0.3,3,0,16,0.2,18.8,2,0,4,0,50,9,0.1,36,3,0,12,1,0,4,2,0,8,1868.1,22.8,15,0,107,1.3
2018, Marco Belinelli,2018 Marco Belinelli,PHI,80,39,41,32,1947,24.3,12.1,971,337,4.2,764,9.6,44.1,149,1.9,395,4.9,37.7,148,1.9,163,2.0,90.8,53.9,58.1,1.7,2.5,176,2.2,154,57.1,1.8,8.1,647,608,53.2,3.8,2.5,200,215,46.5,6.2,20,0.3,131,1.6,151,1.9,148,1.9,94,1.2,2004,2345,29,316,360,183,7.3,9.1,66,0.8,12,0.2,91,1.1,271,571,47.5,54.5,191,340,56.2,80,231,34.6,127,179,70.9,179,2.3,27,0.3,68,0.9,39.7,24,0.3,24,0.3,100,78,1,43.6,62,0.8,34.6,21,0.3,11.7,10,0.1,5.6,1514.2,18.9,0,0,-28,-0.4
2018, Marcus Georges-Hunt,2018 Marcus Georges-Hunt,MIN,42,24,18,24,224,5.3,1.4,59,21,0.5,48,1.1,43.8,4,0.1,15,0.4,26.7,13,0.3,21,0.5,61.9,47.9,51.5,-4.2,-4.1,30,0.7,25,60,4.7,0.4,16,23,34.8,-14.7,0.1,4,8,25,-15.3,7,0.2,9,0.2,16,0.4,7,0.2,3,0.1,103,132,0,16,18,7,6.8,6.8,6,0.1,0,0.0,32,0.8,34,70,48.6,60.0,18,34,52.9,16,36,44.4,13,17,76.5,27,0.6,8,0.2,14,0.3,57.1,1,0,6,0.1,16.7,17,0.4,63,6,0.1,22.2,2,0,7.4,1,0,3.7,103.7,2.5,0,0,-34,-0.8
2018, Marcus Morris Sr.,2018 Marcus Morris Sr.,BOS,54,34,20,28,1442,26.7,13.6,734,262,4.9,611,11.3,42.9,86,1.6,234,4.3,36.8,124,2.3,154,2.9,80.5,49.9,54.1,-2.2,-1.5,190,3.5,188,50.5,-4.8,7.8,420,414,50.7,1.3,3,162,189,42.9,2.5,43,0.8,246,4.6,289,5.4,72,1.3,65,1.2,1605,1513,11,129,165,80,4.2,5,35,0.6,12,0.2,100,1.9,218,479,45.5,51.1,164,319,51.4,54,160,33.8,103,157,65.6,146,2.8,39,0.8,87,1.7,44.8,26,0.5,28,0.5,92.9,106,2,72.6,23,0.4,15.8,7,0.1,4.8,10,0.2,6.8,1264.8,23.4,2,0,21,0.4
2018, Marcus Paige,2018 Marcus Paige,CHA,5,4,1,24,28,5.6,2.4,12,4,0.8,14,2.8,28.6,2,0.4,8,1.6,25,2,0.4,2,0.4,100,35.7,40.3,-16.4,-15.3,2,0.4,4,25,-30.3,1.6,8,10,40,-9.5,0.4,2,2,50,9.7,0,0.0,4,0.8,4,0.8,3,0.6,0,0.0,44,56,1,7,8,4,6.8,9.1,0,0.0,0,0.0,0,0.0,3,7,42.9,42.9,3,5,60.0,0,2,0.0,2,2,100.0,6,1.2,1,0.2,4,0.8,25,2,0.4,2,0.4,100,4,0.8,66.7,0,0,0,1,0.2,16.7,0,0,0,21.3,4.3,0,0,8,1.6
2018, Marcus Smart,2018 Marcus Smart,BOS,54,38,16,24,1614,29.9,10.2,550,189,3.5,515,9.5,36.7,75,1.4,249,4.6,30.1,97,1.8,133,2.5,72.9,44.0,47.9,-8.1,-7.7,178,3.3,197,45.2,-10.1,5.1,275,315,43.7,-5.8,0.9,50,70,35.7,-4.6,43,0.8,145,2.7,188,3.5,259,4.8,129,2.4,2202,2429,27,447,620,289,11.4,13.1,71,1.3,23,0.4,133,2.5,209,473,44.2,51.0,145,273,53.1,64,200,32.0,83,128,64.8,320,6.3,58,1.1,118,2.3,49.2,21,0.4,28,0.5,75,141,2.8,44.1,101,2,31.6,56,1.1,17.5,25,0.5,7.8,1317.1,24.4,0,0,213,3.9
2018, Mario Chalmers,2018 Mario Chalmers,MEM,66,21,45,32,1421,21.5,7.7,507,168,2.5,443,6.7,37.9,53,0.8,191,2.9,27.7,118,1.8,138,2.1,85.5,43.9,50.3,-8.2,-5.3,180,2.7,197,45.7,-9.6,3.2,209,238,43.9,-5.5,0.8,50,55,45.5,5.1,13,0.2,144,2.2,157,2.4,197,3.0,117,1.8,2650,2800,29,378,489,242,7.4,9.1,79,1.2,14,0.2,179,2.7,198,437,45.3,51.0,148,270,54.8,50,167,29.9,109,154,70.8,398,6,74,1.1,169,2.6,43.8,43,0.7,50,0.8,86,195,3,49,114,1.7,28.6,38,0.6,9.5,31,0.5,7.8,1152.9,17.5,1,0,-60,-0.9
2018, Mario Hezonja,2018 Mario Hezonja,ORL,75,21,54,23,1657,22.1,9.6,722,273,3.6,617,8.2,44.2,90,1.2,267,3.6,33.7,86,1.1,105,1.4,81.9,51.5,54.4,-0.6,-1.2,290,3.9,259,56,0.7,4.6,346,358,48.3,-1.1,1,76,91,41.8,1.4,41,0.5,240,3.2,281,3.7,106,1.4,86,1.1,1846,1568,11,199,250,122,5.7,6.6,81,1.1,31,0.4,134,1.8,303,660,45.9,51.8,225,439,51.3,78,221,35.3,146,239,61.1,240,3.2,61,0.8,127,1.7,48,11,0.1,14,0.2,78.6,136,1.8,56.7,67,0.9,27.9,8,0.1,3.3,22,0.3,9.2,1468.2,19.6,2,0,-203,-2.7
2018, Markel Brown,2018 Markel Brown,HOU,4,4,0,26,31,7.8,1.3,5,2,0.5,7,1.8,28.6,1,0.3,5,1.3,20,0,0.0,0,0.0,0,35.7,35.7,-16.4,-19.9,0,0,1,0,-55.3,1.3,5,6,41.7,-7.8,0.5,2,1,100,59.7,1,0.3,4,1.0,5,1.3,2,0.5,2,0.5,33,32,0,3,4,2,6.1,6.1,0,0.0,0,0.0,6,1.5,10,21,47.6,54.8,7,14,50.0,3,7,42.9,5,10,50.0,3,0.8,1,0.3,1,0.3,100,0,0,0,0,0,2,0.5,66.7,2,0.5,66.7,0,0,0,0,0,0,12,3.0,0,0,-17,-4.3
2018, Markelle Fultz,2018 Markelle Fultz,PHI,14,11,3,20,253,18.1,7.1,100,45,3.2,111,7.9,40.5,0,0.0,1,0.1,0,10,0.7,21,1.5,47.6,40.5,41.6,-11.6,-14.0,80,5.7,90,44.4,-10.9,0.7,10,21,23.8,-25.6,0.7,10,20,25,-15.3,11,0.8,32,2.3,43,3.1,53,3.8,17,1.2,453,524,3,104,135,59,11.7,13,12,0.9,4,0.3,22,1.6,44,104,42.3,48.6,31,61,50.8,13,43,30.2,19,38,50.0,130,9.3,21,1.5,56,4,37.5,4,0.3,6,0.4,66.7,47,3.4,36.2,49,3.5,37.7,15,1.1,11.5,2,0.1,1.5,262.1,18.7,1,1,20,1.4
2018, Markieff Morris,2018 Markieff Morris,WAS,73,37,36,28,1968,27.0,11.5,841,330,4.5,687,9.4,48,76,1.0,207,2.8,36.7,105,1.4,128,1.8,82,53.6,56.6,1.4,1.0,322,4.4,265,60.8,5.4,5.7,414,417,49.6,0.2,2.5,186,215,43.3,2.9,75,1.0,334,4.6,409,5.6,142,1.9,127,1.7,1865,1879,16,240,344,164,7.6,8.8,56,0.8,38,0.5,216,3.0,373,806,46.3,51.9,282,554,50.9,91,252,36.1,187,310,60.3,105,1.4,26,0.4,60,0.8,43.3,8,0.1,10,0.1,80,60,0.8,57.1,17,0.2,16.2,9,0.1,8.6,10,0.1,9.5,1699.8,23.3,5,0,27,0.4
2018, Marquese Chriss,2018 Marquese Chriss,PHX,72,19,53,20,1527,21.2,7.7,556,202,2.8,477,6.6,42.3,56,0.8,190,2.6,29.5,96,1.3,158,2.2,60.8,48.2,50.9,-3.9,-4.7,254,3.5,238,53.4,-2,2.9,206,239,43.1,-6.4,0.5,38,48,39.6,-0.8,76,1.1,319,4.4,395,5.5,83,1.2,107,1.5,2104,1418,15,194,201,102,3.9,4.8,51,0.7,70,1.0,205,2.8,308,696,44.3,49.8,231,488,47.3,77,208,37.0,148,271,54.6,103,1.4,15,0.2,50,0.7,30,17,0.2,30,0.4,56.7,48,0.7,46.6,18,0.3,17.5,3,0,2.9,9,0.1,8.7,1410.5,19.6,5,0,-298,-4.1
2018, Marquis Teague,2018 Marquis Teague,MEM,3,0,3,25,74,24.7,3.7,11,4,1.3,16,5.3,25,1,0.3,4,1.3,25,2,0.7,5,1.7,40,28.1,30.2,-24.0,-25.4,6,2,6,50,-5.3,1.0,3,9,16.7,-32.8,0,0,6,0,-40.3,1,0.3,5,1.7,6,2.0,13,4.3,3,1.0,139,149,0,17,33,14,9.4,10.1,4,1.3,0,0.0,5,1.7,16,30,53.3,65.0,9,15,60.0,7,15,46.7,8,14,57.1,19,6.3,2,0.7,5,1.7,40,0,0,0,0,0,4,1.3,21.1,8,2.7,42.1,3,1,15.8,0,0,0,46.7,15.6,0,0,-24,-8.0
2018, Marreese Speights,2018 Marreese Speights,ORL,52,15,37,30,675,13.0,7.7,402,138,2.7,349,6.7,39.5,86,1.7,233,4.5,36.9,40,0.8,55,1.1,72.7,51.9,53.9,-0.3,-1.8,68,1.3,72,47.2,-8.1,5.7,294,277,53.1,3.6,0.7,36,44,40.9,0.6,21,0.4,112,2.2,133,2.6,40,0.8,40,0.8,892,889,2,68,96,45,4.5,5,8,0.2,22,0.4,106,2.0,184,414,44.4,48.4,151,310,48.7,33,104,31.7,87,151,57.6,40,0.8,6,0.1,19,0.4,31.6,4,0.1,4,0.1,100,16,0.3,40,10,0.2,25,2,0,5,3,0.1,7.5,671.6,12.9,1,0,25,0.5
2018, Marshall Plumlee,2018 Marshall Plumlee,MIL,8,5,3,25,52,6.5,1.8,14,1,0.1,3,0.4,33.3,0,0.0,0,0.0,0,12,1.5,16,2.0,75,33.3,69.7,-18.8,14.1,2,0.3,3,33.3,-22,0.0,0,0,0,0,0,0,0,0,0,4,0.5,13,1.6,17,2.1,2,0.3,3,0.4,44,35,0,6,5,2,4.5,4.5,0,0.0,1,0.1,10,1.3,13,30,43.3,43.3,13,27,48.1,0,3,0.0,11,17,64.7,2,0.3,0,0,0,0,0,2,0.3,2,0.3,100,2,0.3,100,1,0.1,50,0,0,0,0,0,0,37.4,4.7,0,0,-1,-0.1
2018, MarShon Brooks,2018 MarShon Brooks,MEM,7,2,5,29,193,27.6,20.1,141,51,7.3,102,14.6,50,19,2.7,32,4.6,59.4,20,2.9,23,3.3,87,59.3,62.9,7.2,7.3,52,7.4,50,52,-3.3,9.9,69,52,66.3,16.9,1.7,12,20,30,-10.3,8,1.1,13,1.9,21,3.0,25,3.6,16,2.3,225,272,2,58,63,29,11.1,12.9,11,1.6,3,0.4,6,0.9,30,57,52.6,61.4,20,29,69.0,10,28,35.7,16,18,88.9,76,10.9,18,2.6,38,5.4,47.4,3,0.4,4,0.6,75,41,5.9,53.9,19,2.7,25,11,1.6,14.5,3,0.4,3.9,229.7,32.8,0,0,10,1.4
2018, Marvin Williams,2018 Marvin Williams,CHA,78,33,45,32,2006,25.7,9.5,744,258,3.3,563,7.2,45.8,126,1.6,305,3.9,41.3,102,1.3,123,1.6,82.9,57.0,60.3,4.9,4.7,232,3,214,54.2,-1.1,5.3,410,349,58.7,9.3,0.4,32,44,36.4,-4,74,0.9,296,3.8,370,4.7,96,1.2,66,0.8,2801,1906,14,191,232,115,3.4,4.1,56,0.7,38,0.5,116,1.5,333,734,45.4,50.1,264,506,52.2,69,228,30.3,163,264,61.7,100,1.3,31,0.4,67,0.9,46.3,12,0.2,14,0.2,85.7,75,1,75,17,0.2,17,4,0.1,4,5,0.1,5,1548,19.8,3,0,69,0.9
2018, Mason Plumlee,2018 Mason Plumlee,DEN,74,40,34,28,1439,19.4,7.1,524,221,3.0,368,5.0,60.1,0,0.0,1,0.0,0,82,1.1,179,2.4,45.8,60.1,58.6,7.9,3.0,428,5.8,351,61,5.6,0.2,14,17,41.2,-8.3,0.2,14,16,43.8,3.4,132,1.8,268,3.6,400,5.4,142,1.9,102,1.4,1725,1439,16,243,340,158,8.2,9.2,49,0.7,81,1.1,184,2.5,375,814,46.1,51.0,294,624,47.1,81,190,42.6,177,333,53.2,69,0.9,14,0.2,32,0.4,43.8,7,0.1,16,0.2,43.8,37,0.5,53.6,18,0.2,26.1,5,0.1,7.2,6,0.1,8.7,1505,20.3,3,0,-51,-0.7
2018, Matt Costello,2018 Matt Costello,SAS,4,2,2,24,32,8.0,1.0,4,2,0.5,4,1.0,50,0,0.0,0,0.0,0,0,0.0,0,0.0,0,50.0,50.0,-2.1,-5.6,4,1,4,50,-5.3,0.0,0,0,0,0,0,0,0,0,0,1,0.3,8,2.0,9,2.3,2,0.5,1,0.3,38,23,0,4,9,3,5.3,7.9,2,0.5,2,0.5,7,1.8,5,10,50.0,60.0,3,8,37.5,2,2,100.0,2,6,33.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,100,0,0,0,0,0,0,28.8,7.2,0,0,15,3.8
2018, Matt Williams Jr.,2018 Matt Williams Jr.,MIA,3,1,2,24,11,3.7,1.7,5,2,0.7,6,2.0,33.3,1,0.3,5,1.7,20,0,0.0,0,0.0,0,41.7,41.7,-10.5,-13.9,0,0,0,0,0,1.7,5,6,41.7,-7.8,0.7,2,1,100,59.7,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,4,10,0,0,0,0,0,0,0,0.0,0,0.0,1,0.3,0,2,0.0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.7,0,0,16,5.3
2018, Matthew Dellavedova,2018 Matthew Dellavedova,MIL,38,21,17,27,712,18.7,4.3,164,55,1.4,152,4.0,36.2,29,0.8,78,2.1,37.2,25,0.7,27,0.7,92.6,45.7,50.0,-6.4,-5.6,42,1.1,58,36.2,-19.1,2.6,97,94,51.6,2.1,0.3,10,17,29.4,-10.9,14,0.4,50,1.3,64,1.7,145,3.8,49,1.3,1182,1250,17,261,345,168,12.1,14.2,14,0.4,0,0.0,67,1.8,119,246,48.4,53.3,95,162,58.6,24,84,28.6,61,92,66.3,187,5.1,20,0.5,53,1.4,37.7,6,0.2,6,0.2,100,47,1.3,25.1,90,2.4,48.1,29,0.8,15.5,9,0.2,4.8,451.3,11.9,0,0,-79,-2.1
2018, Maurice Harkless,2018 Maurice Harkless,POR,59,36,23,25,1264,21.4,6.5,385,147,2.5,297,5.0,49.5,49,0.8,118,2.0,41.5,42,0.7,59,1.0,71.2,57.7,59.6,5.6,4.0,188,3.2,167,56.3,1,2.6,155,130,59.6,10.2,0.1,8,12,33.3,-7,46,0.8,116,2.0,162,2.7,53,0.9,40,0.7,1057,878,5,123,126,58,5,5.5,48,0.8,43,0.7,103,1.7,182,418,43.5,50.4,125,261,47.9,57,157,36.3,69,135,51.1,85,1.4,12,0.2,34,0.6,35.3,7,0.1,8,0.1,87.5,31,0.5,36.5,29,0.5,34.1,5,0.1,5.9,8,0.1,9.4,891.9,15.1,0,0,7,0.1
2018, Maxi Kleber,2018 Maxi Kleber,DAL,72,20,52,26,1206,16.8,5.4,386,151,2.1,309,4.3,48.9,40,0.6,128,1.8,31.3,44,0.6,59,0.8,74.6,55.3,57.6,3.2,2.0,194,2.7,146,66.4,11.1,2.1,148,162,45.7,-3.8,0.4,28,35,40,-0.3,71,1.0,163,2.3,234,3.3,51,0.7,30,0.4,1054,898,5,86,136,59,4.8,5.6,26,0.4,47,0.7,114,1.6,269,570,47.2,52.5,209,406,51.5,60,164,36.6,120,207,58.0,24,0.3,7,0.1,16,0.2,43.8,1,0,2,0,50,16,0.2,66.7,3,0,12.5,2,0,8.3,1,0,4.2,932.3,12.9,1,0,-131,-1.8
2018, Meyers Leonard,2018 Meyers Leonard,POR,33,17,16,26,254,7.7,3.4,112,46,1.4,78,2.4,59,11,0.3,26,0.8,42.3,9,0.3,11,0.3,81.8,66.0,67.6,13.9,12.0,48,1.5,35,68.6,13.2,1.7,55,43,64,14.5,0.7,22,17,64.7,24.4,12,0.4,58,1.8,70,2.1,17,0.5,10,0.3,355,272,2,35,48,20,4.8,5.6,7,0.2,0,0.0,36,1.1,67,121,55.4,61.6,52,90,57.8,15,31,48.4,26,45,57.8,12,0.4,0,0,3,0.1,0,2,0.1,2,0.1,100,2,0.1,16.7,5,0.2,41.7,1,0,8.3,1,0,8.3,232.5,7.0,0,0,-35,-1.1
2018, Michael Beasley,2018 Michael Beasley,NYK,74,24,50,29,1653,22.3,13.2,976,409,5.5,807,10.9,50.7,34,0.5,86,1.2,39.5,124,1.7,159,2.1,78,52.8,55.6,0.7,0.0,594,8,508,58.5,3.1,3.5,258,298,43.3,-6.2,2.1,156,213,36.6,-3.7,97,1.3,317,4.3,414,5.6,123,1.7,143,1.9,2000,1913,22,250,284,147,6,7.4,36,0.5,43,0.6,145,2.0,290,610,47.5,55.5,193,381,50.7,97,229,42.4,122,220,55.5,347,4.8,105,1.4,218,3,48.2,32,0.4,40,0.5,80,252,3.5,72.6,45,0.6,13,20,0.3,5.8,26,0.4,7.5,1751.3,23.7,10,0,-138,-1.9
